proxy,type,working,latency,country,region,city,continent,lat,lon
43.131.9.114:1777,socks5,true,103.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks5,true,109.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,114.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks5,true,119.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks5,true,120.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
161.35.70.249:1080,socks5,true,130.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.85.200:3128,socks5,true,120.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
101.46.141.80:29690,socks5,true,149.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.179.146.181:3128,socks5,true,152.00,GB,England,London,Europe,51.516400,-0.093000
104.248.203.234:1080,socks5,true,189.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks5,true,210.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
35.180.23.174:3128,socks5,true,204.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
64.226.85.75:1080,socks5,true,237.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.84.110.224:3128,socks5,true,280.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks5,true,333.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
195.39.233.14:44567,socks5,true,339.00,UA,,,Europe,50.452200,30.528700
192.99.154.246:1439,socks5,true,338.00,CA,,,North America,43.631900,-79.371600
43.130.146.142:10811,socks5,true,362.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.226.200.222:51568,socks5,true,361.00,US,Ohio,Columbus,North America,39.962500,-83.006100
159.203.61.169:1080,socks5,true,373.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
37.18.73.60:5566,socks5,true,402.00,RU,,,Europe,55.738600,37.606800
50.116.35.100:11722,socks5,true,410.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
192.227.140.120:8888,socks5,true,403.00,US,Illinois,Elk Grove Village,North America,42.002600,-87.964400
13.57.11.118:3128,socks5,true,481.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:5678,socks5,true,493.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
