proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks5,true,116.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,107.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,132.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks5,true,111.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,112.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks5,true,118.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,162.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:1080,socks5,true,265.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks5,true,300.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
198.199.86.11:1080,socks5,true,328.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
78.157.48.221:1080,socks5,true,318.00,IR,,,Asia,35.698000,51.411500
18.226.200.222:51568,socks5,true,355.00,US,Ohio,Columbus,North America,39.962500,-83.006100
192.241.156.17:1080,socks5,true,337.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.203.61.169:1080,socks5,true,411.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
104.248.203.234:1080,socks5,true,417.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
139.59.1.14:1080,socks5,true,507.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
199.229.254.129:4145,socks5,true,525.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks5,true,533.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,517.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,535.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,549.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,535.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,530.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks5,true,538.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.137.35:4145,socks5,true,540.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,534.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,540.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,538.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,537.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,539.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,536.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,552.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,569.00,US,California,San Diego,North America,32.709700,-117.122800
24.249.199.12:4145,socks5,true,565.00,US,California,San Diego,North America,32.740500,-117.093500
72.49.49.11:31034,socks5,true,558.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
66.42.224.229:41679,socks5,true,566.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
174.64.199.79:4145,socks5,true,567.00,US,Louisiana,,North America,29.981300,-90.166300
98.170.57.249:4145,socks5,true,567.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks5,true,575.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks5,true,563.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.198:49547,socks5,true,575.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks5,true,578.00,US,California,San Diego,North America,32.709700,-117.122800
13.245.30.86:3128,socks5,true,556.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
