proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks5,true,102.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks5,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks5,true,107.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,123.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks5,true,122.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,109.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:14601,socks5,true,101.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks5,true,135.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
161.35.70.249:1080,socks5,true,144.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
104.248.203.234:1080,socks5,true,192.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
35.179.146.181:3128,socks5,true,166.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks5,true,186.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
168.245.197.146:80,socks5,true,312.00,ES,Madrid,Alcobendas,Europe,40.539500,-3.645600
13.221.134.55:3128,socks5,true,301.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
205.209.113.242:1080,socks5,true,332.00,US,,,North America,37.751000,-97.822000
18.170.63.85:999,socks5,true,343.00,GB,England,London,Europe,51.516400,-0.093000
3.148.186.197:8101,socks5,true,364.00,US,Ohio,Columbus,North America,39.962500,-83.006100
31.211.142.115:8192,socks5,true,369.00,BG,Pleven,Pleven,Europe,43.412600,24.608900
176.114.199.202:1080,socks5,true,349.00,RU,Tver Oblast,Ostashkov,Europe,57.152000,33.117800
212.124.22.245:1080,socks5,true,435.00,RU,Kursk Oblast,Kursk,Europe,51.728000,36.189500
51.83.190.248:19050,socks5,true,438.00,FR,,,Europe,48.858200,2.338700
91.214.62.121:8053,socks5,true,439.00,IT,Tuscany,Portoferraio,Europe,42.810000,10.317600
199.58.184.97:4145,socks5,true,512.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks5,true,501.00,US,California,San Jose,North America,37.338800,-121.891600
