proxy,type,working,latency,country,region,city,continent,lat,lon
37.27.63.151:52878,socks5,true,110.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.131.9.114:1777,socks5,true,142.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks5,true,151.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks5,true,137.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,147.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,160.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
161.35.70.249:1080,socks5,true,173.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks5,true,173.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks5,true,174.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks5,true,180.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks5,true,212.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
159.203.61.169:1080,socks5,true,378.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
95.211.19.96:8001,socks5,true,391.00,NL,,,Europe,52.382400,4.899500
18.226.200.222:51568,socks5,true,369.00,US,Ohio,Columbus,North America,39.962500,-83.006100
157.175.163.22:8315,socks5,true,460.00,BH,Southern Governorate,,Asia,26.122600,50.555700
93.184.4.254:1080,socks5,true,466.00,PS,,,Asia,31.921600,35.203300
54.219.186.252:9909,socks5,true,477.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks5,true,490.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks5,true,479.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:1080,socks5,true,512.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
192.252.208.67:14287,socks5,true,522.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,523.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,527.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,524.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,533.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,534.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,535.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,540.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,543.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.163:19404,socks5,true,535.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks5,true,549.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,540.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks5,true,543.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.209.155:14455,socks5,true,549.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,538.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
138.68.60.8:1080,socks5,true,567.00,US,California,Santa Clara,North America,37.348600,-121.973200
199.58.184.97:4145,socks5,true,544.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks5,true,569.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,556.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks5,true,569.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
54.193.116.236:8999,socks5,true,551.00,US,California,San Jose,North America,37.338800,-121.891600
174.64.199.82:4145,socks5,true,574.00,US,Louisiana,,North America,29.981300,-90.166300
24.249.199.12:4145,socks5,true,574.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.34.58:4145,socks5,true,574.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks5,true,579.00,US,California,Los Angeles,North America,34.048100,-118.253100
