proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks5,true,113.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,95.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,97.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks5,true,105.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks5,true,102.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks5,true,103.00,GB,England,London,Europe,51.516400,-0.093000
95.164.0.177:36352,socks5,true,131.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
161.35.70.249:1080,socks5,true,157.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks5,true,108.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks5,true,111.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.101.7.10:3128,socks5,true,181.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
93.182.26.66:1080,socks5,true,225.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
18.100.217.180:3128,socks5,true,178.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
205.209.113.242:1080,socks5,true,313.00,US,,,North America,37.751000,-97.822000
13.221.134.55:3128,socks5,true,292.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
95.211.19.96:8001,socks5,true,329.00,NL,,,Europe,52.382400,4.899500
184.95.235.194:1080,socks5,true,324.00,CA,Quebec,Montreal,North America,45.539800,-73.649800
198.199.86.11:1080,socks5,true,372.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.203.61.169:1080,socks5,true,398.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.148.186.197:8101,socks5,true,372.00,US,Ohio,Columbus,North America,39.962500,-83.006100
178.70.175.242:1080,socks5,true,460.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
3.101.76.84:18242,socks5,true,484.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks5,true,477.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.211.197:14921,socks5,true,519.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks5,true,501.00,RU,,,Europe,55.738600,37.606800
192.111.139.162:4145,socks5,true,525.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,529.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.126.217.46:3128,socks5,true,483.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.135.17:18302,socks5,true,533.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.163:19404,socks5,true,514.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,510.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,513.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,513.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,546.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,523.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,525.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,559.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks5,true,548.00,US,Louisiana,,North America,29.981300,-90.166300
184.181.217.210:4145,socks5,true,548.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks5,true,565.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks5,true,566.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.58.185.9:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,535.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks5,true,551.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks5,true,562.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks5,true,549.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,577.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
72.195.114.184:4145,socks5,true,550.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks5,true,551.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.197:4145,socks5,true,552.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks5,true,581.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks5,true,554.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.35:27360,socks5,true,557.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks5,true,557.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks5,true,559.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.181.217.201:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks5,true,556.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.11:4145,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.18:15280,socks5,true,561.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.150:4145,socks5,true,560.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.58:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,566.00,US,Kansas,,North America,38.982200,-94.671900
174.64.199.82:4145,socks5,true,566.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.114.169:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks5,true,559.00,US,,,North America,37.751000,-97.822000
