proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks5,true,88.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks5,true,86.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks5,true,110.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks5,true,100.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,105.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,129.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks5,true,111.00,GB,England,London,Europe,51.516400,-0.093000
193.106.249.83:44446,socks5,true,158.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,socks5,true,171.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
85.143.254.38:1080,socks5,true,156.00,RU,,,Europe,55.738600,37.606800
104.248.197.67:1080,socks5,true,186.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.203.249.67:10010,socks5,true,205.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.163.128:3128,socks5,true,205.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks5,true,301.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.221.134.55:3128,socks5,true,302.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
192.241.156.17:1080,socks5,true,332.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
35.179.146.181:3128,socks5,true,335.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,socks5,true,373.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
138.68.60.8:1080,socks5,true,521.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.109.62.30:717,socks5,true,495.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.130.5:17002,socks5,true,524.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,526.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.216.81:4145,socks5,true,532.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,538.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,534.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,528.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
18.61.87.35:4263,socks5,true,533.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.215.5:16137,socks5,true,533.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,533.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,533.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,541.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,535.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks5,true,532.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.130.2:4145,socks5,true,542.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,535.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,545.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks5,true,564.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.58.184.97:4145,socks5,true,546.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks5,true,568.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks5,true,562.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.194:4145,socks5,true,567.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks5,true,575.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.188.47.150:4145,socks5,true,571.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.41:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,573.00,US,California,San Diego,North America,32.709700,-117.122800
174.64.199.82:4145,socks5,true,580.00,US,Louisiana,,North America,29.981300,-90.166300
70.166.167.55:57745,socks5,true,566.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.17:4145,socks5,true,569.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.60:27391,socks5,true,569.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks5,true,580.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks5,true,570.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks5,true,571.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks5,true,585.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks5,true,583.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks5,true,588.00,US,California,Los Angeles,North America,34.054400,-118.244000
208.102.51.6:58208,socks5,true,576.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
69.61.200.104:36181,socks5,true,575.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
66.42.224.229:41679,socks5,true,581.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.49.49.11:31034,socks5,true,570.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
184.178.172.11:4145,socks5,true,591.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.83:4145,socks5,true,597.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.181.217.213:4145,socks5,true,572.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks5,true,586.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks5,true,578.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks5,true,579.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks5,true,573.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.178.172.5:15303,socks5,true,573.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.217.3:4145,socks5,true,596.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks5,true,596.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks5,true,614.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,597.00,US,Kansas,,North America,38.982200,-94.671900
192.252.220.92:17328,socks5,true,618.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks5,true,617.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks5,true,623.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks5,true,614.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks5,true,627.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks5,true,622.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks5,true,620.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks5,true,620.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks5,true,613.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
142.54.235.9:4145,socks5,true,639.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks5,true,637.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks5,true,628.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
139.59.1.14:1080,socks5,true,673.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
184.178.172.14:4145,socks5,true,692.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.59:4145,socks5,true,671.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks5,true,694.00,US,,,North America,37.751000,-97.822000
43.217.134.23:3128,socks5,true,778.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
64.227.131.240:1080,socks5,true,813.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.216.250.248:23218,socks5,true,808.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.148.22:37425,socks5,true,832.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
159.65.128.194:1080,socks5,true,863.00,SG,,Singapore,Asia,1.314000,103.683900
174.64.199.79:4145,socks5,true,889.00,US,Louisiana,,North America,29.981300,-90.166300
64.226.85.75:1080,socks5,true,888.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.168.197.42:18411,socks5,true,894.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
184.181.217.206:4145,socks5,true,892.00,US,,,North America,37.751000,-97.822000
52.78.241.34:20134,socks5,true,918.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.27.237.252:3128,socks5,true,942.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.26.174.5:18609,socks5,true,933.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
98.178.72.21:10919,socks5,true,945.00,US,,,North America,37.751000,-97.822000
54.180.239.137:28136,socks5,true,936.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
121.169.46.116:1090,socks5,true,1122.00,KR,Gyeonggi-do,Osan,Asia,37.154900,127.067400
159.89.174.192:35059,socks5,true,1116.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
134.199.159.23:1080,socks5,true,1137.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
108.136.149.20:25505,socks5,true,1112.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
104.248.203.234:1080,socks5,true,1180.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
95.211.19.96:8001,socks5,true,1349.00,NL,,,Europe,52.382400,4.899500
195.91.129.101:1337,socks5,true,1336.00,RU,,,Europe,55.738600,37.606800
38.180.82.210:8080,socks5,true,1353.00,US,Illinois,Chicago,North America,41.883500,-87.630500
217.173.31.28:1080,socks5,true,1384.00,RU,,,Europe,55.738600,37.606800
213.147.123.45:1080,socks5,true,1423.00,HR,City of Zagreb,Zagreb,Europe,45.829300,15.979300
184.181.217.210:4145,socks5,true,1560.00,US,,,North America,37.751000,-97.822000
138.68.21.132:40467,socks5,true,1567.00,US,California,Santa Clara,North America,37.348600,-121.973200
24.249.199.12:4145,socks5,true,1577.00,US,California,San Diego,North America,32.740500,-117.093500
98.152.200.61:8081,socks5,true,1631.00,US,California,Marina del Rey,North America,33.977900,-118.452500
184.178.172.18:15280,socks5,true,1610.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.80:4145,socks5,true,1613.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.26:4145,socks5,true,1629.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.163:4145,socks5,true,1644.00,US,California,San Diego,North America,32.709700,-117.122800
24.249.199.4:4145,socks5,true,1633.00,US,California,San Diego,North America,32.740500,-117.093500
184.181.217.220:4145,socks5,true,1638.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks5,true,1696.00,US,,,North America,37.751000,-97.822000
47.237.87.113:1111,socks5,true,1738.00,SG,,,Asia,1.366700,103.800000
174.77.111.196:4145,socks5,true,1733.00,US,,,North America,37.751000,-97.822000
150.230.249.42:46818,socks5,true,1769.00,KR,Gangwon-do,Chuncheon,Asia,37.889700,127.736000
143.110.190.60:1080,socks5,true,1822.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
139.59.24.173:1080,socks5,true,1822.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.216.75.140:42761,socks5,true,1839.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
103.245.205.142:35158,socks5,true,2046.00,BD,,,Asia,23.701800,90.374200
103.187.98.245:1080,socks5,true,2041.00,IN,Punjab,Amritsar,Asia,31.620300,74.876500
47.238.185.110:8888,socks5,true,2074.00,HK,,Hong Kong,Asia,22.284200,114.175900
14.225.194.159:1080,socks5,true,2104.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
35.180.23.174:3128,socks5,true,2193.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
209.38.83.56:1088,socks5,true,2225.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
13.212.216.15:52638,socks5,true,2366.00,SG,,Singapore,Asia,1.287200,103.850700
51.75.126.150:3639,socks5,true,2463.00,FR,,,Europe,48.858200,2.338700
51.75.126.150:9532,socks5,true,2497.00,FR,,,Europe,48.858200,2.338700
72.195.114.184:4145,socks5,true,2670.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks5,true,2664.00,US,,,North America,37.751000,-97.822000
161.97.163.52:50697,socks5,true,2913.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
80.209.243.26:3222,socks5,true,3105.00,US,New York,New York,North America,40.712600,-74.006600
47.237.70.144:8888,socks5,true,3110.00,SG,,,Asia,1.366700,103.800000
49.156.44.130:48293,socks5,true,3156.00,KH,Phnom Penh,Phnom Penh,Asia,11.558300,104.912100
138.201.124.98:9050,socks5,true,3706.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
24.199.103.116:42206,socks5,true,3720.00,US,California,Santa Clara,North America,37.393100,-121.962000
184.178.172.13:15311,socks5,true,3745.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
51.75.126.150:2184,socks5,true,3857.00,FR,,,Europe,48.858200,2.338700
34.124.190.108:8080,socks5,true,4075.00,SG,,Singapore,Asia,1.287200,103.850700
103.187.39.21:1080,socks5,true,4076.00,BD,,,Asia,23.701800,90.374200
113.176.118.150:1080,socks5,true,4217.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
159.138.157.44:8081,socks5,true,4244.00,HK,,Hong Kong,Asia,22.284200,114.175900
31.129.147.102:1080,socks5,true,4263.00,RU,Tver Oblast,Tver,Europe,56.864900,35.894200
5.75.199.188:1080,socks5,true,4264.00,DE,Bavaria,Nuremberg,Europe,49.452700,11.078300
178.33.164.238:64958,socks5,true,4356.00,ES,Madrid,Madrid,Europe,40.418600,-3.732300
192.95.33.162:33513,socks5,true,4438.00,CA,Quebec,Montreal,North America,45.506300,-73.579400
184.178.172.3:4145,socks5,true,4710.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.95.33.162:10974,socks5,true,4771.00,CA,Quebec,Montreal,North America,45.506300,-73.579400
103.127.223.126:1080,socks5,true,5049.00,BD,,,Asia,23.701800,90.374200
8.137.38.48:4000,socks5,true,5456.00,CN,Sichuan,Chengdu,Asia,30.666700,104.066700
47.122.62.83:3128,socks5,true,5557.00,CN,Fujian,Fuzhou,Asia,26.061400,119.306100
176.108.146.179:1080,socks5,true,5853.00,RU,,,Europe,55.738600,37.606800
163.172.166.240:16379,socks5,true,5989.00,FR,,,Europe,48.858200,2.338700
51.75.126.150:12202,socks5,true,6255.00,FR,,,Europe,48.858200,2.338700
163.172.172.161:16379,socks5,true,6796.00,FR,,,Europe,48.858200,2.338700
8.213.129.20:4001,socks5,true,6837.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.213.129.20:2020,socks5,true,6834.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.213.129.20:20002,socks5,true,6830.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.213.129.20:9090,socks5,true,6842.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.213.129.20:999,socks5,true,6836.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.213.129.20:77,socks5,true,6853.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.212.161.91:1080,socks5,true,7214.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
46.10.229.243:7777,socks5,true,7750.00,BG,Plovdiv,Plovdiv,Europe,42.151300,24.751800
51.75.126.150:1964,socks5,true,8350.00,FR,,,Europe,48.858200,2.338700
64.176.85.16:1080,socks5,true,8596.00,SG,,Singapore,Asia,1.314000,103.683900
212.47.226.206:16379,socks5,true,9360.00,FR,,,Europe,48.858200,2.338700
8.215.3.250:41,socks5,true,10048.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
8.218.63.233:8888,socks5,true,10183.00,HK,,Hong Kong,Asia,22.284200,114.175900
149.28.32.205:25936,socks5,true,10653.00,US,New Jersey,Piscataway,North America,40.551100,-74.460600
222.59.173.105:44020,socks5,true,11088.00,CN,,,Asia,34.773200,113.722000
172.233.78.254:7890,socks5,true,11234.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
51.75.126.150:54612,socks5,true,11973.00,FR,,,Europe,48.858200,2.338700
8.213.197.208:5060,socks5,true,12001.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
8.213.197.208:8889,socks5,true,11997.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
8.213.197.208:31433,socks5,true,12017.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
8.213.197.208:808,socks5,true,11993.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
8.213.197.208:1081,socks5,true,12015.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
8.213.197.208:45,socks5,true,12009.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
103.151.30.49:1080,socks5,true,12168.00,BD,,,Asia,23.701800,90.374200
5.128.254.99:1080,socks5,true,12209.00,RU,Novosibirsk Oblast,Novosibirsk,Europe,55.036200,82.947900
212.47.250.252:16379,socks5,true,14572.00,FR,,,Europe,48.858200,2.338700
193.122.123.43:28080,socks5,true,14859.00,KR,Seoul,Seoul,Asia,37.539200,126.860500
149.248.79.2:8888,socks5,true,15080.00,US,,,North America,37.751000,-97.822000
125.141.133.47:5566,socks5,true,16063.00,KR,,,Asia,37.511200,126.974100
132.226.7.23:30277,socks5,true,16857.00,JP,Chiba,Inzai,Asia,35.818400,140.123200
37.18.73.60:5566,socks5,true,17738.00,RU,,,Europe,55.738600,37.606800
103.156.74.154:8199,socks5,true,20361.00,ID,,,Asia,-6.175000,106.828600
197.215.220.18:1080,socks5,true,21184.00,CD,,,Africa,-2.500000,23.500000
163.172.163.128:16379,socks5,true,21499.00,FR,,,Europe,48.858200,2.338700
