proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks5,true,118.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks5,true,118.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks5,true,128.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,123.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:1080,socks5,true,158.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.101.7.10:3128,socks5,true,168.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.179.146.181:3128,socks5,true,165.00,GB,England,London,Europe,51.516400,-0.093000
93.182.26.66:1080,socks5,true,239.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
18.100.217.180:3128,socks5,true,220.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.177.23.165:10535,socks5,true,267.00,GB,England,London,Europe,51.516400,-0.093000
37.18.73.60:5566,socks5,true,305.00,RU,,,Europe,55.738600,37.606800
35.152.137.65:26038,socks5,true,287.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
198.199.86.11:1080,socks5,true,329.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
205.209.113.242:1080,socks5,true,335.00,US,,,North America,37.751000,-97.822000
95.211.19.96:8001,socks5,true,336.00,NL,,,Europe,52.382400,4.899500
192.241.156.17:1080,socks5,true,343.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.148.186.197:8101,socks5,true,355.00,US,Ohio,Columbus,North America,39.962500,-83.006100
192.227.140.120:8888,socks5,true,418.00,US,Illinois,Elk Grove Village,North America,42.002600,-87.964400
81.177.224.173:1337,socks5,true,461.00,RU,,,Europe,55.738600,37.606800
13.57.11.118:3128,socks5,true,490.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.130.5:17002,socks5,true,516.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,522.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,532.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,517.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks5,true,521.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,539.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
