proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks5,true,110.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks5,true,118.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.203.249.67:10010,socks5,true,145.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
161.35.70.249:1080,socks5,true,157.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks5,true,121.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks5,true,200.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks5,true,209.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks5,true,215.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.101.7.10:3128,socks5,true,196.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
192.227.140.120:8888,socks5,true,436.00,US,Illinois,Elk Grove Village,North America,42.002600,-87.964400
192.241.156.17:1080,socks5,true,476.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.101.76.84:18242,socks5,true,491.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:1080,socks5,true,506.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
199.58.185.9:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,520.00,US,California,Santa Clara,North America,37.348600,-121.973200
184.170.248.5:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,512.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,519.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,529.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,532.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,543.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks5,true,531.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
139.59.1.14:1080,socks5,true,545.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
199.58.184.97:4145,socks5,true,541.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,529.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks5,true,505.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.249.65:4145,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,537.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,537.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,530.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.181.217.213:4145,socks5,true,553.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks5,true,559.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks5,true,560.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
72.195.34.59:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks5,true,564.00,US,Kansas,,North America,38.982200,-94.671900
174.77.111.197:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks5,true,564.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,544.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks5,true,562.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.42:4145,socks5,true,550.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,561.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks5,true,568.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.211.197:14921,socks5,true,532.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks5,true,566.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.60:27391,socks5,true,564.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks5,true,556.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks5,true,569.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks5,true,565.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks5,true,570.00,US,California,San Diego,North America,32.740500,-117.093500
67.201.33.10:25283,socks5,true,579.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.189:4145,socks5,true,571.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.11:4145,socks5,true,570.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.12:4145,socks5,true,564.00,US,California,San Diego,North America,32.740500,-117.093500
98.181.137.80:4145,socks5,true,561.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
104.200.135.46:4145,socks5,true,578.00,US,California,Los Angeles,North America,34.054400,-118.244000
184.181.217.210:4145,socks5,true,568.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,575.00,US,Kansas,,North America,38.982200,-94.671900
208.102.51.6:58208,socks5,true,590.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
72.195.34.58:4145,socks5,true,571.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks5,true,571.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks5,true,578.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks5,true,580.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks5,true,570.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.79:4145,socks5,true,576.00,US,Louisiana,,North America,29.981300,-90.166300
66.42.224.229:41679,socks5,true,598.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.37.216.68:4145,socks5,true,584.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks5,true,574.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.249.153:48606,socks5,true,590.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks5,true,586.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks5,true,568.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.37.135.145:4145,socks5,true,580.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks5,true,609.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks5,true,572.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.55:57745,socks5,true,567.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
199.116.114.11:4145,socks5,true,611.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks5,true,589.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
199.102.107.145:4145,socks5,true,620.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks5,true,614.00,US,,,North America,37.751000,-97.822000
98.152.200.61:8081,socks5,true,623.00,US,California,Marina del Rey,North America,33.977900,-118.452500
199.102.105.242:4145,socks5,true,616.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks5,true,618.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks5,true,624.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks5,true,619.00,US,,,North America,37.751000,-97.822000
