proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks5,true,121.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks5,true,120.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,118.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks5,true,119.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.170.63.85:999,socks5,true,129.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks5,true,134.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks5,true,134.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks5,true,187.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks5,true,190.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks5,true,190.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
93.182.26.66:1080,socks5,true,244.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
104.248.197.67:1080,socks5,true,263.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
13.221.134.55:3128,socks5,true,302.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.126.92.60:29,socks5,true,262.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
192.241.156.17:1080,socks5,true,330.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
85.143.254.38:1080,socks5,true,332.00,RU,,,Europe,55.738600,37.606800
209.97.150.167:1080,socks5,true,368.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
129.213.68.20:54321,socks5,true,314.00,US,Virginia,Ashburn,North America,39.018000,-77.539000
57.129.81.201:1080,socks5,true,470.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
37.18.73.60:5566,socks5,true,506.00,RU,,,Europe,55.738600,37.606800
192.252.208.67:14287,socks5,true,518.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,518.00,US,California,Santa Clara,North America,37.348600,-121.973200
192.252.216.81:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,523.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks5,true,523.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,530.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.57.11.118:3128,socks5,true,498.00,US,California,San Jose,North America,37.338800,-121.891600
199.229.254.129:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks5,true,508.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks5,true,506.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.215.5:16137,socks5,true,525.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,542.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,535.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,540.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,529.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,534.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,545.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,560.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.135.17:18302,socks5,true,550.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.13:15311,socks5,true,562.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.58.184.97:4145,socks5,true,551.00,US,,,North America,37.751000,-97.822000
