proxy,type,working,latency,country,region,city,continent,lat,lon
185.255.132.48:1080,socks5,true,79.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
18.171.55.201:3128,socks5,true,99.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks5,true,109.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,105.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks5,true,127.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,108.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks5,true,132.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.72.40.248:50202,socks5,true,146.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks5,true,144.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.101.7.10:3128,socks5,true,161.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks5,true,206.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.100.217.180:3128,socks5,true,205.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
161.35.70.249:1080,socks5,true,262.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
84.17.27.253:9105,socks5,true,298.00,RU,,,Europe,55.738600,37.606800
193.106.249.83:44446,socks5,true,328.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
192.241.156.17:1080,socks5,true,345.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.84.110.224:3128,socks5,true,330.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
31.28.253.63:10810,socks5,true,371.00,UA,Sebastopol City,Sevastopol,Europe,44.608900,33.530000
13.126.217.46:3128,socks5,true,483.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks5,true,504.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,514.00,US,,,North America,37.751000,-97.822000
13.221.134.55:3128,socks5,true,492.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
198.8.94.170:4145,socks5,true,516.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks5,true,503.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.245.148:4145,socks5,true,517.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,516.00,US,California,Santa Clara,North America,37.348600,-121.973200
192.111.139.163:19404,socks5,true,518.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,516.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks5,true,529.00,US,California,San Jose,North America,37.338800,-121.891600
199.229.254.129:4145,socks5,true,517.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,522.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,530.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.208.70:14282,socks5,true,529.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,525.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,526.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.35:4145,socks5,true,533.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks5,true,549.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.38:57728,socks5,true,551.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.111.129.145:16894,socks5,true,553.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,547.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks5,true,527.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.181.217.210:4145,socks5,true,551.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks5,true,552.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks5,true,549.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks5,true,562.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
194.147.35.134:52120,socks5,true,549.00,RU,,,Europe,55.738600,37.606800
174.64.199.82:4145,socks5,true,553.00,US,Louisiana,,North America,29.981300,-90.166300
68.1.210.163:4145,socks5,true,551.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.23:4145,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks5,true,555.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.220:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,558.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.41:4145,socks5,true,553.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks5,true,556.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks5,true,559.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks5,true,570.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.195.34.60:27391,socks5,true,554.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks5,true,566.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.170.57.231:4145,socks5,true,564.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks5,true,572.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.178.172.11:4145,socks5,true,565.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.25:15291,socks5,true,562.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks5,true,561.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
68.71.247.130:4145,socks5,true,573.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks5,true,556.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks5,true,555.00,US,Kansas,,North America,38.982200,-94.671900
98.170.57.249:4145,socks5,true,567.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,557.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks5,true,579.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks5,true,561.00,US,Louisiana,,North America,29.981300,-90.166300
98.181.137.80:4145,socks5,true,565.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.17:4145,socks5,true,559.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks5,true,557.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks5,true,555.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.196:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks5,true,558.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.254.6:4145,socks5,true,584.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,564.00,US,California,San Diego,North America,32.709700,-117.122800
24.249.199.4:4145,socks5,true,558.00,US,California,San Diego,North America,32.740500,-117.093500
184.181.217.194:4145,socks5,true,565.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.37.135.145:4145,socks5,true,582.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks5,true,569.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks5,true,567.00,US,California,San Diego,North America,32.740500,-117.093500
72.37.216.68:4145,socks5,true,587.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks5,true,584.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,602.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
184.178.172.3:4145,socks5,true,574.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
208.102.51.6:58208,socks5,true,597.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
198.8.84.3:4145,socks5,true,611.00,US,,,North America,37.751000,-97.822000
97.74.233.64:45780,socks5,true,623.00,US,,,North America,37.751000,-97.822000
98.152.200.61:8081,socks5,true,623.00,US,California,Marina del Rey,North America,33.977900,-118.452500
3.101.76.84:18242,socks5,true,590.00,US,California,San Jose,North America,37.338800,-121.891600
66.42.224.229:41679,socks5,true,621.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
68.71.249.153:48606,socks5,true,598.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks5,true,597.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks5,true,606.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
142.54.237.34:4145,socks5,true,616.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks5,true,608.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks5,true,615.00,US,,,North America,37.751000,-97.822000
176.65.149.147:8081,socks5,true,636.00,NL,,,Europe,52.382400,4.899500
51.44.163.128:3128,socks5,true,596.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
192.111.134.10:4145,socks5,true,624.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.252.220.89:4145,socks5,true,623.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks5,true,617.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
159.203.61.169:1080,socks5,true,644.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
54.233.91.72:8888,socks5,true,709.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
104.248.203.234:1080,socks5,true,771.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
