proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks5,true,133.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks5,true,123.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,130.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks5,true,117.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks5,true,145.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,122.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks5,true,206.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,socks5,true,274.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
35.152.137.65:26038,socks5,true,274.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
159.203.61.169:1080,socks5,true,367.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.226.200.222:51568,socks5,true,377.00,US,Ohio,Columbus,North America,39.962500,-83.006100
192.241.156.17:1080,socks5,true,439.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
81.177.224.173:1337,socks5,true,446.00,RU,,,Europe,55.738600,37.606800
138.68.60.8:1080,socks5,true,517.00,US,California,Santa Clara,North America,37.348600,-121.973200
192.111.137.35:4145,socks5,true,517.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,523.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,529.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
184.170.245.148:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,526.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks5,true,471.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.249.65:4145,socks5,true,537.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,532.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,540.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
170.106.151.187:42576,socks5,true,547.00,US,California,Santa Clara,North America,37.353000,-121.954400
192.111.138.29:4145,socks5,true,541.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks5,true,506.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
