proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks5,true,114.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,122.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks5,true,102.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks5,true,117.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks5,true,116.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:1080,socks5,true,134.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks5,true,160.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks5,true,197.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
85.143.254.38:1080,socks5,true,199.00,RU,,,Europe,55.738600,37.606800
104.248.203.234:1080,socks5,true,201.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks5,true,233.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.226.200.222:51568,socks5,true,353.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.126.217.46:3128,socks5,true,493.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks5,true,514.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks5,true,490.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.163:19404,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,525.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,536.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,536.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,541.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,539.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks5,true,551.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.135.17:18302,socks5,true,539.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
13.245.30.86:3128,socks5,true,549.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.170.248.5:4145,socks5,true,534.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,540.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,539.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks5,true,559.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks5,true,560.00,US,Louisiana,,North America,29.981300,-90.166300
68.1.210.189:4145,socks5,true,561.00,US,California,San Diego,North America,32.709700,-117.122800
184.181.217.213:4145,socks5,true,559.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks5,true,562.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.215.5:16137,socks5,true,554.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks5,true,561.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.58.184.97:4145,socks5,true,550.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,546.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,544.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,544.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,541.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks5,true,567.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.206:4145,socks5,true,568.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks5,true,571.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
107.181.168.145:4145,socks5,true,578.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks5,true,567.00,US,California,San Diego,North America,32.709700,-117.122800
174.77.111.198:49547,socks5,true,569.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks5,true,578.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks5,true,574.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.161.81:4145,socks5,true,568.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks5,true,571.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.150:4145,socks5,true,573.00,US,Kansas,,North America,38.982200,-94.671900
174.64.199.79:4145,socks5,true,561.00,US,Louisiana,,North America,29.981300,-90.166300
174.77.111.197:4145,socks5,true,574.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks5,true,568.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks5,true,574.00,US,,,North America,37.751000,-97.822000
