proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.85.200:3128,socks5,true,106.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks5,true,99.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,113.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks5,true,109.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,106.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,166.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
104.248.203.234:1080,socks5,true,196.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.59.100.55:1080,socks5,true,217.00,DE,,,Europe,51.299300,9.491000
51.44.163.128:3128,socks5,true,281.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
213.147.123.33:1080,socks5,true,318.00,HR,City of Zagreb,Zagreb,Europe,45.829300,15.979300
104.248.197.67:1080,socks5,true,319.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks5,true,328.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:1080,socks5,true,448.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.219.186.252:9909,socks5,true,473.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks5,true,482.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks5,true,484.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,socks5,true,486.00,US,California,San Jose,North America,37.338800,-121.891600
50.116.35.100:11722,socks5,true,517.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
192.252.209.155:14455,socks5,true,519.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,523.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.162:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,522.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,532.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,530.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,533.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,536.00,US,,,North America,37.751000,-97.822000
198.199.86.11:1080,socks5,true,541.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
192.111.138.29:4145,socks5,true,536.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,538.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks5,true,533.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
199.58.184.97:4145,socks5,true,534.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,540.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks5,true,533.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.135.17:18302,socks5,true,545.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
72.195.34.60:27391,socks5,true,552.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks5,true,551.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.34:18765,socks5,true,542.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,546.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks5,true,554.00,US,Kansas,,North America,38.982200,-94.671900
24.249.199.12:4145,socks5,true,551.00,US,California,San Diego,North America,32.740500,-117.093500
184.181.217.194:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks5,true,547.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks5,true,557.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.11:4145,socks5,true,562.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.249:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks5,true,554.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
184.181.217.220:4145,socks5,true,561.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks5,true,562.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks5,true,564.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
13.245.30.86:3128,socks5,true,554.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
98.181.137.80:4145,socks5,true,572.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
174.64.199.79:4145,socks5,true,565.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.58:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks5,true,562.00,US,California,San Diego,North America,32.709700,-117.122800
184.181.217.213:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks5,true,569.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks5,true,561.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks5,true,572.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.178.172.23:4145,socks5,true,572.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.17:4145,socks5,true,567.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
138.68.21.132:40467,socks5,true,601.00,US,California,Santa Clara,North America,37.348600,-121.973200
24.249.199.4:4145,socks5,true,582.00,US,California,San Diego,North America,32.740500,-117.093500
139.59.1.14:1080,socks5,true,609.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
72.195.114.169:4145,socks5,true,586.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks5,true,605.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks5,true,613.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks5,true,606.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks5,true,597.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks5,true,619.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks5,true,610.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks5,true,600.00,US,California,Los Angeles,North America,34.048100,-118.253100
67.201.59.70:4145,socks5,true,602.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks5,true,628.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks5,true,628.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks5,true,628.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks5,true,616.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks5,true,638.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks5,true,640.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks5,true,637.00,US,,,North America,37.751000,-97.822000
