proxy,type,working,latency,country,region,city,continent,lat,lon
43.131.9.114:1777,socks5,true,113.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks5,true,121.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks5,true,125.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks5,true,121.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,140.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,161.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks5,true,218.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
37.27.63.151:52878,socks5,true,300.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.84.110.224:3128,socks5,true,292.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
157.175.163.22:8315,socks5,true,333.00,BH,Southern Governorate,,Asia,26.122600,50.555700
81.177.224.173:1337,socks5,true,338.00,RU,,,Europe,55.738600,37.606800
109.135.16.145:49879,socks5,true,351.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks5,true,367.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.226.200.222:51568,socks5,true,370.00,US,Ohio,Columbus,North America,39.962500,-83.006100
37.18.73.60:5566,socks5,true,451.00,RU,,,Europe,55.738600,37.606800
3.109.62.30:717,socks5,true,497.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.57.11.118:3128,socks5,true,498.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks5,true,488.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.147.209:4145,socks5,true,521.00,US,,,North America,37.751000,-97.822000
198.199.86.11:1080,socks5,true,509.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
