proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks5,true,102.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks5,true,120.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,115.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,111.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,142.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,socks5,true,124.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks5,true,127.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks5,true,136.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.203.234:1080,socks5,true,197.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
78.157.48.221:1080,socks5,true,274.00,IR,,,Asia,35.698000,51.411500
51.84.110.224:3128,socks5,true,287.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks5,true,330.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
35.152.137.65:26038,socks5,true,350.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.226.200.222:51568,socks5,true,353.00,US,Ohio,Columbus,North America,39.962500,-83.006100
104.248.197.67:1080,socks5,true,409.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
54.193.116.236:8999,socks5,true,485.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks5,true,516.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,528.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks5,true,529.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.137.37:18762,socks5,true,531.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,532.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,535.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,536.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,523.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,533.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,530.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks5,true,546.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.135.17:18302,socks5,true,539.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.211.197:14921,socks5,true,545.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,527.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,552.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.248.5:4145,socks5,true,542.00,US,,,North America,37.751000,-97.822000
95.211.19.96:8001,socks5,true,562.00,NL,,,Europe,52.382400,4.899500
184.181.217.201:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks5,true,562.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.209.155:14455,socks5,true,543.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks5,true,559.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.189:4145,socks5,true,567.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.13:15311,socks5,true,566.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks5,true,563.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
174.77.111.196:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks5,true,572.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.58:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks5,true,572.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks5,true,570.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.34.59:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks5,true,559.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.150:4145,socks5,true,569.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.42:4145,socks5,true,581.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks5,true,567.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.60:27391,socks5,true,560.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks5,true,575.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
139.59.1.14:1080,socks5,true,591.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
24.249.199.4:4145,socks5,true,568.00,US,California,San Diego,North America,32.740500,-117.093500
67.201.33.10:25283,socks5,true,586.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks5,true,572.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.247.130:4145,socks5,true,578.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks5,true,580.00,US,California,San Diego,North America,32.709700,-117.122800
184.181.217.194:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,587.00,US,Kansas,,North America,38.982200,-94.671900
132.148.82.125:45605,socks5,true,591.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks5,true,583.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks5,true,591.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks5,true,569.00,US,Louisiana,,North America,29.981300,-90.166300
72.37.217.3:4145,socks5,true,570.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,578.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks5,true,586.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.195.114.184:4145,socks5,true,576.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks5,true,572.00,US,,,North America,37.751000,-97.822000
