proxy,type,working,latency,country,region,city,continent,lat,lon
43.131.9.114:1777,socks5,true,91.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks5,true,116.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks5,true,115.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks5,true,102.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks5,true,115.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:1080,socks5,true,132.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks5,true,111.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,117.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks5,true,113.00,GB,England,London,Europe,51.516400,-0.093000
104.248.197.67:1080,socks5,true,192.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks5,true,193.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.59.100.55:1080,socks5,true,210.00,DE,,,Europe,51.299300,9.491000
192.241.156.17:1080,socks5,true,328.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
184.95.220.42:1080,socks5,true,334.00,CA,Quebec,Montreal,North America,45.518000,-73.604800
198.199.86.11:1080,socks5,true,340.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.203.61.169:1080,socks5,true,379.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.226.200.222:51568,socks5,true,406.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.109.62.30:717,socks5,true,472.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.126.217.46:3128,socks5,true,475.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
67.210.146.50:11080,socks5,true,482.00,US,Texas,Princeton,North America,33.180100,-96.498000
3.101.76.84:18242,socks5,true,478.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:5678,socks5,true,496.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.215.5:16137,socks5,true,517.00,US,,,North America,37.751000,-97.822000
