proxy,type,working,latency,country,region,city,continent,lat,lon
193.106.249.83:44446,socks5,true,82.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks5,true,81.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks5,true,105.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,109.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,107.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks5,true,112.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks5,true,107.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,107.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks5,true,135.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.10.207.94:8000,socks5,true,130.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,154.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks5,true,172.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks5,true,191.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.100.217.180:3128,socks5,true,190.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.152.137.65:26038,socks5,true,226.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
205.209.113.242:1080,socks5,true,295.00,US,,,North America,37.751000,-97.822000
13.221.134.55:3128,socks5,true,297.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.84.110.224:3128,socks5,true,292.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks5,true,345.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.188.141.177:21189,socks5,true,359.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.148.186.197:8101,socks5,true,381.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.109.62.30:717,socks5,true,481.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.60.111.249:6698,socks5,true,502.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
37.18.73.60:5566,socks5,true,511.00,RU,,,Europe,55.738600,37.606800
192.111.129.145:16894,socks5,true,517.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,505.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,521.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,514.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,522.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,527.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,518.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,519.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,514.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,527.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,543.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks5,true,552.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.213:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,532.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks5,true,555.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.80:4145,socks5,true,559.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.59:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,546.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks5,true,561.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks5,true,566.00,US,Louisiana,,North America,29.981300,-90.166300
98.170.57.231:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks5,true,563.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
68.1.210.189:4145,socks5,true,562.00,US,California,San Diego,North America,32.709700,-117.122800
98.188.47.132:4145,socks5,true,563.00,US,Kansas,,North America,38.982200,-94.671900
24.249.199.4:4145,socks5,true,575.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.34.35:27360,socks5,true,576.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks5,true,566.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.249.153:48606,socks5,true,575.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks5,true,572.00,US,Louisiana,,North America,29.981300,-90.166300
70.166.167.55:57745,socks5,true,565.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
104.200.135.46:4145,socks5,true,574.00,US,California,Los Angeles,North America,34.054400,-118.244000
184.178.172.17:4145,socks5,true,564.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
67.201.33.10:25283,socks5,true,580.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks5,true,581.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks5,true,564.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks5,true,585.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
67.201.59.70:4145,socks5,true,574.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks5,true,583.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks5,true,569.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.3:4145,socks5,true,562.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.184:4145,socks5,true,574.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks5,true,568.00,US,,,North America,37.751000,-97.822000
45.40.136.39:45741,socks5,true,576.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,566.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks5,true,569.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.60:27391,socks5,true,569.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks5,true,571.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.13:15311,socks5,true,572.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
97.74.237.222:45219,socks5,true,602.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks5,true,576.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.102.105.242:4145,socks5,true,608.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks5,true,586.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks5,true,592.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks5,true,608.00,US,,,North America,37.751000,-97.822000
38.180.82.210:8080,socks5,true,595.00,US,Illinois,Chicago,North America,41.883500,-87.630500
107.181.168.145:4145,socks5,true,590.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks5,true,610.00,US,,,North America,37.751000,-97.822000
166.62.35.102:45775,socks5,true,603.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks5,true,616.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks5,true,628.00,US,California,Los Angeles,North America,34.048100,-118.253100
166.62.88.163:45842,socks5,true,608.00,US,,,North America,37.751000,-97.822000
98.152.200.61:8081,socks5,true,628.00,US,California,Marina del Rey,North America,33.977900,-118.452500
69.61.200.104:36181,socks5,true,661.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.49.49.11:31034,socks5,true,662.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
208.102.51.6:58208,socks5,true,651.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
184.181.217.206:4145,socks5,true,677.00,US,,,North America,37.751000,-97.822000
84.17.27.253:9105,socks5,true,690.00,RU,,,Europe,55.738600,37.606800
