proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks5,true,119.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,104.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks5,true,118.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks5,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks5,true,127.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,185.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
104.248.197.67:1080,socks5,true,208.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
161.35.70.249:1080,socks5,true,210.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
104.248.203.234:1080,socks5,true,245.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks5,true,267.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
192.241.156.17:1080,socks5,true,328.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.226.200.222:51568,socks5,true,365.00,US,Ohio,Columbus,North America,39.962500,-83.006100
194.4.49.128:10808,socks5,true,380.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
159.203.61.169:1080,socks5,true,437.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
51.84.110.224:3128,socks5,true,431.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
3.101.76.84:18242,socks5,true,479.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks5,true,480.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.208.67:14287,socks5,true,529.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,523.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,532.00,US,,,North America,37.751000,-97.822000
