proxy,type,working,latency,country,region,city,continent,lat,lon
135.181.213.184:40026,socks5,true,52.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.171.55.201:3128,socks5,true,110.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,129.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
161.35.70.249:1080,socks5,true,150.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.255.114.253:30000,socks5,true,140.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks5,true,134.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks5,true,184.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks5,true,197.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks5,true,205.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks5,true,333.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.203.61.169:1080,socks5,true,380.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
54.193.116.236:8999,socks5,true,482.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:1080,socks5,true,515.00,US,California,Santa Clara,North America,37.348600,-121.973200
199.58.184.97:4145,socks5,true,523.00,US,,,North America,37.751000,-97.822000
43.159.29.145:24059,socks5,true,521.00,SG,,,Asia,1.366700,103.800000
18.61.87.35:4263,socks5,true,518.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.214.20:15864,socks5,true,523.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,527.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.163:19404,socks5,true,521.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,534.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,525.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,543.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.130.2:4145,socks5,true,534.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,543.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,532.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,537.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,531.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,561.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
192.111.139.165:4145,socks5,true,531.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks5,true,556.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks5,true,562.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks5,true,558.00,US,,,North America,37.751000,-97.822000
