proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks5,true,114.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,121.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks5,true,117.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks5,true,114.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks5,true,125.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks5,true,186.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks5,true,208.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
31.129.147.102:1080,socks5,true,213.00,RU,Tver Oblast,Tver,Europe,56.864900,35.894200
93.182.26.66:1080,socks5,true,218.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
78.157.48.221:1080,socks5,true,283.00,IR,,,Asia,35.698000,51.411500
104.248.197.67:1080,socks5,true,326.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks5,true,311.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks5,true,332.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
198.199.86.11:1080,socks5,true,343.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
43.130.146.142:10811,socks5,true,362.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
85.143.254.38:1080,socks5,true,388.00,RU,,,Europe,55.738600,37.606800
18.226.200.222:51568,socks5,true,375.00,US,Ohio,Columbus,North America,39.962500,-83.006100
37.18.73.60:5566,socks5,true,423.00,RU,,,Europe,55.738600,37.606800
159.203.61.169:1080,socks5,true,479.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.57.11.118:3128,socks5,true,478.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks5,true,491.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks5,true,510.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,525.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
199.58.185.9:4145,socks5,true,523.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,538.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,537.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.162:4145,socks5,true,534.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,542.00,US,,,North America,37.751000,-97.822000
