proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks5,true,80.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks5,true,102.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks5,true,102.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,102.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks5,true,97.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks5,true,100.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,114.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks5,true,108.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:1080,socks5,true,131.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.38.66.165:3128,socks5,true,112.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks5,true,169.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.197.67:1080,socks5,true,187.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.101.7.10:3128,socks5,true,172.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks5,true,185.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
178.33.77.209:10880,socks5,true,210.00,FR,,,Europe,48.858200,2.338700
185.59.100.55:1080,socks5,true,231.00,DE,,,Europe,51.299300,9.491000
195.91.129.101:1337,socks5,true,267.00,RU,,,Europe,55.738600,37.606800
51.84.110.224:3128,socks5,true,263.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
159.203.61.169:1080,socks5,true,431.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
51.83.190.248:19050,socks5,true,457.00,FR,,,Europe,48.858200,2.338700
37.18.73.60:5566,socks5,true,462.00,RU,,,Europe,55.738600,37.606800
13.57.11.118:3128,socks5,true,499.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks5,true,506.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.139.162:4145,socks5,true,515.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,517.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks5,true,491.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.137.37:18762,socks5,true,515.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,508.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,524.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks5,true,508.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.248.5:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,518.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,526.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks5,true,515.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.17:18302,socks5,true,523.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
3.109.62.30:717,socks5,true,532.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks5,true,521.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,534.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,538.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks5,true,552.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.34.58:4145,socks5,true,552.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,541.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,537.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks5,true,556.00,US,California,San Diego,North America,32.709700,-117.122800
174.64.199.82:4145,socks5,true,553.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.59:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks5,true,554.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,552.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks5,true,554.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.217.3:4145,socks5,true,571.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks5,true,564.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.23:4145,socks5,true,568.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.178.72.21:10919,socks5,true,562.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks5,true,568.00,US,,,North America,37.751000,-97.822000
68.71.242.118:4145,socks5,true,572.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks5,true,572.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.14:4145,socks5,true,564.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.3:4145,socks5,true,561.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.11:4145,socks5,true,566.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.161.81:4145,socks5,true,581.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks5,true,567.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks5,true,582.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
104.200.135.46:4145,socks5,true,571.00,US,California,Los Angeles,North America,34.054400,-118.244000
72.37.216.68:4145,socks5,true,577.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks5,true,569.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks5,true,565.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
66.42.224.229:41679,socks5,true,577.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.195.34.42:4145,socks5,true,574.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks5,true,597.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks5,true,580.00,US,California,Los Angeles,North America,34.048100,-118.253100
104.37.135.145:4145,socks5,true,586.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks5,true,570.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks5,true,589.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks5,true,583.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks5,true,583.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks5,true,594.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
72.195.114.184:4145,socks5,true,585.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks5,true,605.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks5,true,603.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks5,true,605.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks5,true,620.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks5,true,669.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.35:27360,socks5,true,669.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks5,true,689.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.178.172.26:4145,socks5,true,690.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.25:15291,socks5,true,707.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.79:4145,socks5,true,717.00,US,Louisiana,,North America,29.981300,-90.166300
143.110.190.60:1080,socks5,true,736.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
70.166.167.55:57745,socks5,true,736.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
43.217.134.23:3128,socks5,true,761.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.116.234:16170,socks5,true,755.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
70.36.101.157:60018,socks5,true,764.00,US,California,Los Angeles,North America,34.060900,-118.241400
139.59.24.173:1080,socks5,true,786.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.216.143.123:9008,socks5,true,777.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:23218,socks5,true,795.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.214.221:4289,socks5,true,813.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.75.140:42761,socks5,true,806.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
70.166.167.38:57728,socks5,true,884.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
54.168.197.42:18411,socks5,true,893.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
98.188.47.150:4145,socks5,true,901.00,US,Kansas,,North America,38.982200,-94.671900
43.199.163.10:3128,socks5,true,949.00,HK,,Hong Kong,Asia,22.284200,114.175900
52.78.241.34:20134,socks5,true,944.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.26.88.4:28095,socks5,true,971.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
34.124.190.108:8080,socks5,true,974.00,SG,,Singapore,Asia,1.287200,103.850700
8.217.227.171:8888,socks5,true,1017.00,HK,,Hong Kong,Asia,22.284200,114.175900
