proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks5,true,108.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks5,true,100.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks5,true,109.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks5,true,104.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks5,true,130.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.85.200:3128,socks5,true,107.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:1080,socks5,true,160.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,socks5,true,158.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks5,true,176.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks5,true,211.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
93.182.26.66:1080,socks5,true,233.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
35.180.23.174:3128,socks5,true,255.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.84.110.224:3128,socks5,true,285.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
205.209.113.242:1080,socks5,true,334.00,US,,,North America,37.751000,-97.822000
13.221.134.55:3128,socks5,true,301.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:1080,socks5,true,346.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
43.130.146.142:10811,socks5,true,356.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.188.141.177:21189,socks5,true,374.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.148.186.197:8101,socks5,true,402.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.101.76.84:18242,socks5,true,469.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks5,true,465.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.109.62.30:717,socks5,true,497.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.208.67:14287,socks5,true,526.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,517.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,519.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,525.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.165:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,521.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,520.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,523.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,516.00,US,,,North America,37.751000,-97.822000
