proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks5,true,89.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.126.92.60:29,socks5,true,96.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks5,true,111.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,96.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks5,true,131.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks5,true,113.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks5,true,129.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:1080,socks5,true,165.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks5,true,154.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,192.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks5,true,196.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks5,true,175.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
64.226.85.75:1080,socks5,true,230.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
95.211.19.96:8001,socks5,true,281.00,NL,,,Europe,52.382400,4.899500
51.84.110.224:3128,socks5,true,265.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
198.199.86.11:1080,socks5,true,327.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
192.241.156.17:1080,socks5,true,338.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks5,true,299.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
159.203.61.169:1080,socks5,true,394.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
81.177.224.173:1337,socks5,true,373.00,RU,,,Europe,55.738600,37.606800
78.157.48.221:1080,socks5,true,416.00,IR,,,Asia,35.698000,51.411500
13.126.217.46:3128,socks5,true,468.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.57.11.118:3128,socks5,true,491.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks5,true,502.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks5,true,475.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.137.35:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,519.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,517.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,520.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,515.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,519.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,517.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks5,true,494.00,US,California,San Jose,North America,37.338800,-121.891600
37.18.73.60:5566,socks5,true,539.00,RU,,,Europe,55.738600,37.606800
192.252.208.70:14282,socks5,true,525.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,510.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks5,true,527.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.249.65:4145,socks5,true,516.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks5,true,499.00,US,California,San Jose,North America,37.338800,-121.891600
72.195.34.41:4145,socks5,true,550.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,518.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks5,true,552.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.111.139.162:4145,socks5,true,521.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,525.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,528.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks5,true,559.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks5,true,549.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks5,true,557.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks5,true,567.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.49.49.11:31034,socks5,true,564.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
184.181.217.220:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks5,true,546.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks5,true,571.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks5,true,545.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks5,true,549.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.200.152.30:4145,socks5,true,572.00,US,California,Los Angeles,North America,34.048100,-118.253100
66.42.224.229:41679,socks5,true,559.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
13.245.30.86:3128,socks5,true,537.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
98.181.137.83:4145,socks5,true,550.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.181.217.213:4145,socks5,true,551.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks5,true,536.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
98.188.47.132:4145,socks5,true,553.00,US,Kansas,,North America,38.982200,-94.671900
98.188.47.150:4145,socks5,true,560.00,US,Kansas,,North America,38.982200,-94.671900
70.166.167.38:57728,socks5,true,559.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.170.57.231:4145,socks5,true,561.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks5,true,562.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks5,true,560.00,US,California,San Diego,North America,32.740500,-117.093500
