proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks5,true,83.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks5,true,103.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,101.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks5,true,107.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks5,true,98.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks5,true,107.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks5,true,110.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks5,true,99.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,105.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks5,true,121.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks5,true,131.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:1080,socks5,true,178.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.100.217.180:3128,socks5,true,165.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
178.33.77.209:10880,socks5,true,207.00,FR,,,Europe,48.858200,2.338700
18.101.7.10:3128,socks5,true,211.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks5,true,235.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks5,true,255.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.93.89.188:6348,socks5,true,299.00,IR,,,Asia,35.698000,51.411500
51.84.110.224:3128,socks5,true,287.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
13.221.134.55:3128,socks5,true,301.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
78.63.115.20:8899,socks5,true,316.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
192.241.156.17:1080,socks5,true,335.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
78.157.48.221:1080,socks5,true,351.00,IR,,,Asia,35.698000,51.411500
95.211.19.96:8001,socks5,true,347.00,NL,,,Europe,52.382400,4.899500
