proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks5,true,125.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks5,true,119.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks5,true,124.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks5,true,139.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.101.7.10:3128,socks5,true,206.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks5,true,234.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.59.100.55:1080,socks5,true,233.00,DE,,,Europe,51.299300,9.491000
104.248.203.234:1080,socks5,true,238.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks5,true,296.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
198.199.86.11:1080,socks5,true,333.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
78.157.48.221:1080,socks5,true,316.00,IR,,,Asia,35.698000,51.411500
134.209.29.120:1080,socks5,true,340.00,GB,England,Slough,Europe,51.517700,-0.621500
192.241.156.17:1080,socks5,true,349.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
209.97.150.167:1080,socks5,true,376.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
192.227.140.120:8888,socks5,true,409.00,US,Illinois,Elk Grove Village,North America,42.002600,-87.964400
57.129.81.201:1080,socks5,true,440.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
178.70.175.242:1080,socks5,true,492.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
37.18.73.60:5566,socks5,true,522.00,RU,,,Europe,55.738600,37.606800
199.229.254.129:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,526.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,527.00,US,California,Santa Clara,North America,37.348600,-121.973200
198.8.94.170:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks5,true,530.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.139.162:4145,socks5,true,533.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,536.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,542.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,545.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
184.170.245.148:4145,socks5,true,542.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,539.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,540.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks5,true,552.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
174.77.111.198:49547,socks5,true,557.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,547.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,544.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks5,true,559.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.130.2:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks5,true,561.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
68.1.210.189:4145,socks5,true,563.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.137.34:18765,socks5,true,551.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks5,true,565.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,549.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks5,true,557.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.18:15280,socks5,true,567.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.163:4145,socks5,true,565.00,US,California,San Diego,North America,32.709700,-117.122800
