proxy,type,working,latency,country,region,city,continent,lat,lon
43.131.9.114:1777,socks5,true,95.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks5,true,106.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,106.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,111.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks5,true,112.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks5,true,107.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks5,true,103.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,135.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks5,true,113.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks5,true,150.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks5,true,179.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
101.46.141.80:29690,socks5,true,147.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
104.248.203.234:1080,socks5,true,215.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.59.100.55:1080,socks5,true,227.00,DE,,,Europe,51.299300,9.491000
104.248.197.67:1080,socks5,true,263.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
93.182.26.66:1080,socks5,true,299.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
51.84.110.224:3128,socks5,true,283.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
31.129.147.102:1080,socks5,true,317.00,RU,Tver Oblast,Tver,Europe,56.864900,35.894200
192.241.156.17:1080,socks5,true,324.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
212.124.22.245:1080,socks5,true,352.00,RU,Kursk Oblast,Kursk,Europe,51.728000,36.189500
18.226.200.222:51568,socks5,true,360.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.130.146.142:10811,socks5,true,357.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
159.203.61.169:1080,socks5,true,368.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.57.11.118:3128,socks5,true,476.00,US,California,San Jose,North America,37.338800,-121.891600
8.152.192.95:9981,socks5,true,476.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
74.119.144.60:4145,socks5,true,502.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks5,true,479.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:1080,socks5,true,517.00,US,California,Santa Clara,North America,37.348600,-121.973200
192.111.130.2:4145,socks5,true,519.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,516.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,525.00,US,,,North America,37.751000,-97.822000
