proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks5,true,116.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks5,true,108.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,120.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.132.14.119:3128,socks5,true,92.00,GB,England,London,Europe,51.516400,-0.093000
101.46.141.80:29690,socks5,true,154.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.10.207.94:8000,socks5,true,116.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks5,true,126.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
95.164.0.177:36352,socks5,true,137.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
193.106.249.83:44446,socks5,true,174.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
176.65.149.147:8081,socks5,true,159.00,NL,,,Europe,52.382400,4.899500
57.129.81.201:1080,socks5,true,191.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks5,true,201.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks5,true,236.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.59.100.55:1080,socks5,true,247.00,DE,,,Europe,51.299300,9.491000
18.100.217.180:3128,socks5,true,216.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.221.134.55:3128,socks5,true,300.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
205.209.113.242:1080,socks5,true,310.00,US,,,North America,37.751000,-97.822000
109.135.16.145:49879,socks5,true,302.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks5,true,352.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
213.147.123.49:1080,socks5,true,357.00,HR,City of Zagreb,Zagreb,Europe,45.829300,15.979300
51.83.190.248:19050,socks5,true,428.00,FR,,,Europe,48.858200,2.338700
3.148.186.197:8101,socks5,true,437.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.126.217.46:3128,socks5,true,470.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,523.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
159.203.61.169:1080,socks5,true,494.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
199.58.185.9:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,530.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,539.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,553.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
192.111.139.163:19404,socks5,true,530.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,536.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,546.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,538.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
98.188.47.132:4145,socks5,true,554.00,US,Kansas,,North America,38.982200,-94.671900
184.170.245.148:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
3.72.40.248:50202,socks5,true,504.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
192.111.139.162:4145,socks5,true,533.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks5,true,554.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.252.209.155:14455,socks5,true,540.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,541.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks5,true,554.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks5,true,557.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.23:4145,socks5,true,562.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.213:4145,socks5,true,547.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks5,true,552.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks5,true,563.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks5,true,571.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks5,true,564.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
68.1.210.189:4145,socks5,true,569.00,US,California,San Diego,North America,32.709700,-117.122800
184.181.217.201:4145,socks5,true,559.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks5,true,557.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks5,true,560.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
