proxy,type,working,latency,country,region,city,continent,lat,lon
185.255.132.48:1080,socks5,true,83.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
35.177.23.165:10535,socks5,true,113.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,104.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks5,true,120.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks5,true,114.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,109.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.132.14.119:3128,socks5,true,114.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,120.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.203.234:1080,socks5,true,192.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks5,true,194.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.59.100.55:1080,socks5,true,225.00,DE,,,Europe,51.299300,9.491000
95.211.19.96:8001,socks5,true,309.00,NL,,,Europe,52.382400,4.899500
161.35.70.249:1080,socks5,true,309.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
192.241.156.17:1080,socks5,true,334.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
198.199.86.11:1080,socks5,true,347.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
192.99.154.246:1439,socks5,true,362.00,CA,,,North America,43.631900,-79.371600
159.203.61.169:1080,socks5,true,373.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
54.219.186.252:9909,socks5,true,480.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks5,true,475.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,socks5,true,481.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.249.65:4145,socks5,true,517.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,519.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,519.00,US,,,North America,37.751000,-97.822000
3.109.62.30:5678,socks5,true,516.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.139.163:19404,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,529.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks5,true,525.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.211.197:14921,socks5,true,533.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,517.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,525.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,545.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
192.111.137.34:18765,socks5,true,531.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks5,true,531.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
72.195.114.169:4145,socks5,true,551.00,US,,,North America,37.751000,-97.822000
185.54.178.193:1080,socks5,true,555.00,RU,Irkutsk Oblast,Irkutsk,Europe,52.297800,104.296400
192.111.135.17:18302,socks5,true,538.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
72.195.34.42:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks5,true,555.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.35:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
85.143.254.38:1080,socks5,true,558.00,RU,,,Europe,55.738600,37.606800
184.178.172.3:4145,socks5,true,557.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
138.68.60.8:1080,socks5,true,530.00,US,California,Santa Clara,North America,37.348600,-121.973200
199.58.184.97:4145,socks5,true,540.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,549.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks5,true,566.00,US,California,San Diego,North America,32.740500,-117.093500
