proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.207.94:8000,socks5,true,137.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,144.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.170.63.85:999,socks5,true,145.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,139.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks5,true,168.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
89.46.249.143:27182,socks5,true,156.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,187.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.126.92.60:29,socks5,true,190.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,socks5,true,179.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
104.248.197.67:1080,socks5,true,211.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks5,true,217.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.101.7.10:3128,socks5,true,217.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.179.146.181:3128,socks5,true,245.00,GB,England,London,Europe,51.516400,-0.093000
178.33.77.209:10880,socks5,true,265.00,FR,,,Europe,48.858200,2.338700
51.84.110.224:3128,socks5,true,291.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
84.17.27.253:9105,socks5,true,324.00,RU,,,Europe,55.738600,37.606800
192.241.156.17:1080,socks5,true,329.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks5,true,336.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
198.8.94.170:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,534.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,530.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks5,true,534.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.214.20:15864,socks5,true,540.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks5,true,540.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,537.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,532.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks5,true,528.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.163:19404,socks5,true,548.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks5,true,549.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.170.249.65:4145,socks5,true,541.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks5,true,552.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,549.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks5,true,533.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks5,true,535.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
24.249.199.4:4145,socks5,true,560.00,US,California,San Diego,North America,32.740500,-117.093500
174.77.111.197:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks5,true,571.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
