proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks5,true,96.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks5,true,106.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks5,true,144.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks5,true,160.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks5,true,181.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
185.59.100.55:1080,socks5,true,217.00,DE,,,Europe,51.299300,9.491000
104.248.203.234:1080,socks5,true,245.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
35.180.23.174:3128,socks5,true,224.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
192.241.156.17:1080,socks5,true,332.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.203.61.169:1080,socks5,true,393.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.101.76.84:18242,socks5,true,486.00,US,California,San Jose,North America,37.338800,-121.891600
208.65.90.3:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,513.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,526.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.208.70:14282,socks5,true,529.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks5,true,493.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:1080,socks5,true,517.00,US,California,Santa Clara,North America,37.348600,-121.973200
208.65.90.21:4145,socks5,true,534.00,US,,,North America,37.751000,-97.822000
198.177.254.157:4145,socks5,true,537.00,US,,,North America,37.751000,-97.822000
198.177.254.131:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,521.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,543.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,523.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,525.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,529.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks5,true,529.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,532.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,523.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks5,true,533.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
198.8.94.170:4145,socks5,true,534.00,US,,,North America,37.751000,-97.822000
72.207.109.5:4145,socks5,true,554.00,US,Texas,Austin,North America,30.307500,-97.727100
98.175.31.195:4145,socks5,true,554.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
72.195.34.60:27391,socks5,true,554.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,533.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks5,true,557.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,548.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,554.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks5,true,557.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.42:4145,socks5,true,557.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks5,true,559.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks5,true,559.00,US,Louisiana,,North America,29.981300,-90.166300
174.77.111.196:4145,socks5,true,556.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks5,true,563.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.132:4145,socks5,true,560.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.5:15303,socks5,true,553.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.17:4145,socks5,true,553.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.205.0.93:4145,socks5,true,563.00,US,Virginia,Fairfax,North America,38.875400,-77.385300
174.64.199.79:4145,socks5,true,567.00,US,Louisiana,,North America,29.981300,-90.166300
98.170.57.249:4145,socks5,true,565.00,US,,,North America,37.751000,-97.822000
184.181.178.33:4145,socks5,true,567.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks5,true,550.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
68.1.210.163:4145,socks5,true,568.00,US,California,San Diego,North America,32.709700,-117.122800
24.249.199.4:4145,socks5,true,558.00,US,California,San Diego,North America,32.740500,-117.093500
192.111.138.29:4145,socks5,true,546.00,US,,,North America,37.751000,-97.822000
72.211.46.99:4145,socks5,true,570.00,US,California,Newport Beach,North America,33.626800,-117.871800
184.181.217.206:4145,socks5,true,573.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks5,true,557.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks5,true,580.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks5,true,556.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks5,true,556.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.188.47.150:4145,socks5,true,564.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.23:4145,socks5,true,563.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.189:4145,socks5,true,560.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.14:4145,socks5,true,569.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
18.61.87.35:4263,socks5,true,566.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
24.249.199.12:4145,socks5,true,561.00,US,California,San Diego,North America,32.740500,-117.093500
184.181.217.201:4145,socks5,true,564.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks5,true,564.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks5,true,567.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
104.200.152.30:4145,socks5,true,601.00,US,California,Los Angeles,North America,34.048100,-118.253100
67.201.33.10:25283,socks5,true,601.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks5,true,567.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.18:15280,socks5,true,566.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.216.68:4145,socks5,true,602.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks5,true,599.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks5,true,616.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks5,true,597.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks5,true,596.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks5,true,596.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks5,true,606.00,US,,,North America,37.751000,-97.822000
98.152.200.61:8081,socks5,true,623.00,US,California,Marina del Rey,North America,33.977900,-118.452500
192.111.134.10:4145,socks5,true,625.00,US,California,Los Angeles,North America,34.048100,-118.253100
199.102.105.242:4145,socks5,true,611.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks5,true,624.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks5,true,612.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks5,true,628.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks5,true,625.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks5,true,632.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.205.0.67:4145,socks5,true,633.00,US,Virginia,Fairfax,North America,38.875400,-77.385300
142.54.239.1:4145,socks5,true,617.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks5,true,618.00,US,,,North America,37.751000,-97.822000
