proxy,type,working,latency,country,region,city,continent,lat,lon
95.216.24.254:9091,socks5,true,41.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.72.40.248:50202,socks5,true,77.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks5,true,101.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,135.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks5,true,120.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.132.14.119:3128,socks5,true,99.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks5,true,152.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.177.23.165:10535,socks5,true,118.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,131.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks5,true,170.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks5,true,169.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks5,true,193.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks5,true,199.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
85.143.254.38:1080,socks5,true,175.00,RU,,,Europe,55.738600,37.606800
13.38.66.165:3128,socks5,true,232.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks5,true,229.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,socks5,true,288.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks5,true,330.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
37.18.73.60:5566,socks5,true,343.00,RU,,,Europe,55.738600,37.606800
205.209.113.242:1080,socks5,true,351.00,US,,,North America,37.751000,-97.822000
198.199.86.11:1080,socks5,true,393.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.148.186.197:8101,socks5,true,383.00,US,Ohio,Columbus,North America,39.962500,-83.006100
159.203.61.169:1080,socks5,true,446.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
104.248.203.234:1080,socks5,true,447.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
13.57.11.118:3128,socks5,true,472.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks5,true,481.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.221.134.55:3128,socks5,true,447.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.101.76.84:18242,socks5,true,476.00,US,California,San Jose,North America,37.338800,-121.891600
194.147.35.134:52120,socks5,true,473.00,RU,,,Europe,55.738600,37.606800
139.59.1.14:1080,socks5,true,522.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
68.1.210.163:4145,socks5,true,551.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.26:4145,socks5,true,558.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.198:49547,socks5,true,561.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks5,true,557.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks5,true,542.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.181.217.213:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks5,true,565.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.34.59:4145,socks5,true,564.00,US,,,North America,37.751000,-97.822000
67.201.58.190:4145,socks5,true,576.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks5,true,573.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks5,true,575.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.37.135.145:4145,socks5,true,577.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks5,true,559.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.11:4145,socks5,true,566.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.60:27391,socks5,true,562.00,US,,,North America,37.751000,-97.822000
68.71.252.38:4145,socks5,true,584.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks5,true,556.00,US,,,North America,37.751000,-97.822000
68.71.249.158:4145,socks5,true,585.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks5,true,580.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks5,true,584.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,562.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.17:4145,socks5,true,580.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.201:4145,socks5,true,551.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks5,true,562.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.58:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
166.62.121.102:45886,socks5,true,588.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks5,true,595.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks5,true,587.00,US,,,North America,37.751000,-97.822000
132.148.244.30:45157,socks5,true,564.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks5,true,554.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks5,true,582.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks5,true,559.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.150:4145,socks5,true,581.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.18:15280,socks5,true,566.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.14:4145,socks5,true,576.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.220:4145,socks5,true,570.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks5,true,610.00,US,,,North America,37.751000,-97.822000
184.95.220.42:1080,socks5,true,607.00,CA,Quebec,Montreal,North America,45.518000,-73.604800
174.64.199.79:4145,socks5,true,566.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.25:15291,socks5,true,562.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.178.72.21:10919,socks5,true,581.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks5,true,611.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks5,true,581.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
107.152.98.5:4145,socks5,true,590.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks5,true,615.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks5,true,613.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks5,true,605.00,US,,,North America,37.751000,-97.822000
98.152.200.61:8081,socks5,true,622.00,US,California,Marina del Rey,North America,33.977900,-118.452500
206.220.175.2:4145,socks5,true,620.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks5,true,584.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,589.00,US,Kansas,,North America,38.982200,-94.671900
199.102.105.242:4145,socks5,true,627.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,619.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,614.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks5,true,600.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.196:4145,socks5,true,620.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks5,true,654.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,637.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,653.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks5,true,639.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,667.00,US,California,Santa Clara,North America,37.348600,-121.973200
192.111.130.5:17002,socks5,true,663.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks5,true,633.00,US,California,San Diego,North America,32.740500,-117.093500
177.71.134.117:35410,socks5,true,671.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
184.170.249.65:4145,socks5,true,687.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks5,true,670.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.58.185.9:4145,socks5,true,681.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,692.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,707.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.58.184.97:4145,socks5,true,735.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks5,true,722.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
69.61.200.104:36181,socks5,true,724.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
192.252.208.70:14282,socks5,true,743.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks5,true,727.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
192.111.137.35:4145,socks5,true,745.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,729.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,756.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,741.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,737.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,768.00,US,,,North America,37.751000,-97.822000
43.217.134.23:3128,socks5,true,761.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
172.233.78.254:7890,socks5,true,790.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.216.214.221:4289,socks5,true,820.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
159.65.128.194:1080,socks5,true,870.00,SG,,Singapore,Asia,1.314000,103.683900
56.155.38.121:12736,socks5,true,872.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
34.124.190.108:8080,socks5,true,893.00,SG,,Singapore,Asia,1.287200,103.850700
72.195.114.169:4145,socks5,true,890.00,US,,,North America,37.751000,-97.822000
43.216.148.22:37425,socks5,true,875.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
52.78.241.34:20134,socks5,true,928.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.27.237.252:3128,socks5,true,943.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.26.88.4:28095,socks5,true,966.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.50.207.39:9443,socks5,true,981.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
80.209.243.26:3222,socks5,true,1022.00,US,New York,New York,North America,40.712600,-74.006600
47.242.136.237:8888,socks5,true,1033.00,HK,,Hong Kong,Asia,22.284200,114.175900
108.136.149.20:25505,socks5,true,1056.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
18.170.63.85:999,socks5,true,1099.00,GB,England,London,Europe,51.516400,-0.093000
121.169.46.116:1090,socks5,true,1108.00,KR,Gyeonggi-do,Osan,Asia,37.154900,127.067400
43.198.151.41:31005,socks5,true,1077.00,HK,,Hong Kong,Asia,22.284200,114.175900
51.75.126.150:1964,socks5,true,1121.00,FR,,,Europe,48.858200,2.338700
43.133.37.149:1080,socks5,true,1185.00,SG,,Singapore,Asia,1.287200,103.850700
8.210.89.96:1080,socks5,true,1199.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.212.216.15:52638,socks5,true,1213.00,SG,,Singapore,Asia,1.287200,103.850700
64.227.131.240:1080,socks5,true,1378.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
108.136.220.77:4005,socks5,true,1577.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
47.237.100.95:8888,socks5,true,1596.00,SG,,,Asia,1.366700,103.800000
134.199.159.23:1080,socks5,true,1645.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
98.175.31.195:4145,socks5,true,1648.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
38.180.82.210:8080,socks5,true,1697.00,US,Illinois,Chicago,North America,41.883500,-87.630500
208.102.51.6:58208,socks5,true,1711.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
209.38.83.56:1088,socks5,true,1729.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
24.249.199.4:4145,socks5,true,1892.00,US,California,San Diego,North America,32.740500,-117.093500
159.138.157.44:8081,socks5,true,2353.00,HK,,Hong Kong,Asia,22.284200,114.175900
163.172.153.82:16379,socks5,true,2687.00,FR,,,Europe,48.858200,2.338700
163.172.144.96:16379,socks5,true,2658.00,FR,,,Europe,48.858200,2.338700
98.181.137.83:4145,socks5,true,2897.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
174.64.199.82:4145,socks5,true,2950.00,US,Louisiana,,North America,29.981300,-90.166300
45.138.69.35:555,socks5,true,2972.00,HK,,,Asia,22.257800,114.165700
102.36.127.53:1080,socks5,true,3096.00,ZA,Mpumalanga,Nelspruit,Africa,-25.463300,30.962900
138.68.21.132:40467,socks5,true,3281.00,US,California,Santa Clara,North America,37.348600,-121.973200
81.177.224.173:1337,socks5,true,3386.00,RU,,,Europe,55.738600,37.606800
192.248.95.98:54126,socks5,true,3499.00,LK,Central Province,Wariyapola,Asia,7.448900,80.632700
107.219.228.250:7777,socks5,true,3481.00,US,Illinois,Chicago,North America,41.882500,-87.718500
45.79.203.254:48388,socks5,true,3942.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
43.130.146.142:10811,socks5,true,4108.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
192.95.33.162:33513,socks5,true,4532.00,CA,Quebec,Montreal,North America,45.506300,-73.579400
113.176.118.150:1080,socks5,true,5022.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
69.49.234.59:55781,socks5,true,5039.00,US,,,North America,37.751000,-97.822000
8.211.195.139:8080,socks5,true,5092.00,GB,England,London,Europe,51.508100,-0.127800
8.211.195.139:312,socks5,true,5091.00,GB,England,London,Europe,51.508100,-0.127800
8.211.195.139:1080,socks5,true,5081.00,GB,England,London,Europe,51.508100,-0.127800
8.211.195.139:1081,socks5,true,5081.00,GB,England,London,Europe,51.508100,-0.127800
64.226.85.75:1080,socks5,true,5164.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.158.103.0:16379,socks5,true,5229.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
8.217.165.154:7777,socks5,true,5260.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.116.210.163:9080,socks5,true,5336.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
39.104.27.89:31281,socks5,true,5375.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
51.158.117.213:16379,socks5,true,5425.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.238.130.212:4145,socks5,true,5671.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.238.130.212:9080,socks5,true,5656.00,HK,,Hong Kong,Asia,22.284200,114.175900
152.67.208.80:57048,socks5,true,5803.00,KR,Gangwon-do,Chuncheon,Asia,37.889700,127.736000
95.188.83.216:1080,socks5,true,8478.00,RU,Buryatiya Republic,Ulan-Ude,Europe,51.828600,107.618900
185.93.89.145:28036,socks5,true,8646.00,IR,,,Asia,35.698000,51.411500
150.230.249.42:46818,socks5,true,9774.00,KR,Gangwon-do,Chuncheon,Asia,37.889700,127.736000
139.59.24.173:1080,socks5,true,10218.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
188.165.220.50:62878,socks5,true,11543.00,FR,,,Europe,48.858200,2.338700
222.59.173.105:44020,socks5,true,11890.00,CN,,,Asia,34.773200,113.722000
45.115.113.126:9090,socks5,true,12207.00,BD,Dhaka Division,Dhaka,Asia,23.727800,90.413500
125.141.133.49:5566,socks5,true,12297.00,KR,,,Asia,37.511200,126.974100
149.202.94.235:9060,socks5,true,16160.00,FR,,,Europe,48.858200,2.338700
15.204.101.82:1080,socks5,true,16294.00,US,Oregon,Hillsboro,North America,45.539700,-122.963800
34.166.117.165:1080,socks5,true,17278.00,SA,Eastern Province,Dammam,Asia,26.433600,50.111600
51.75.126.150:12202,socks5,true,19556.00,FR,,,Europe,48.858200,2.338700
193.33.153.47:1080,socks5,true,19642.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
31.28.253.63:10810,socks5,true,19759.00,UA,Sebastopol City,Sevastopol,Europe,44.608900,33.530000
31.211.142.115:8192,socks5,true,19888.00,BG,Pleven,Pleven,Europe,43.412600,24.608900
146.190.16.167:3129,socks5,true,21640.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
128.199.104.190:41354,socks5,true,23720.00,SG,,Singapore,Asia,1.314000,103.683900
