proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks5,true,106.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks5,true,104.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks5,true,102.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,104.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,135.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.85.200:3128,socks5,true,127.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks5,true,158.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.177.23.165:10535,socks5,true,150.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks5,true,181.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.7.10:3128,socks5,true,166.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
5.75.199.188:1080,socks5,true,191.00,DE,Bavaria,Nuremberg,Europe,49.452700,11.078300
35.180.23.174:3128,socks5,true,191.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
93.182.26.66:1080,socks5,true,228.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
149.202.94.235:9060,socks5,true,304.00,FR,,,Europe,48.858200,2.338700
31.211.142.115:8192,socks5,true,305.00,BG,Pleven,Pleven,Europe,43.412600,24.608900
51.84.110.224:3128,socks5,true,326.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
205.209.113.242:1080,socks5,true,339.00,US,,,North America,37.751000,-97.822000
18.188.141.177:21189,socks5,true,359.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.148.186.197:8101,socks5,true,363.00,US,Ohio,Columbus,North America,39.962500,-83.006100
198.199.86.11:1080,socks5,true,380.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks5,true,443.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.101.76.84:18242,socks5,true,477.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks5,true,479.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.208.67:14287,socks5,true,518.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,514.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.37:18762,socks5,true,520.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,523.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,532.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,517.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,532.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,519.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,535.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,549.00,US,California,Santa Clara,North America,37.348600,-121.973200
192.111.130.2:4145,socks5,true,516.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks5,true,554.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,537.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks5,true,555.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.248.5:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks5,true,556.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.170.57.231:4145,socks5,true,556.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,563.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
24.249.199.12:4145,socks5,true,555.00,US,California,San Diego,North America,32.740500,-117.093500
98.170.57.249:4145,socks5,true,561.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks5,true,562.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.34.60:27391,socks5,true,561.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks5,true,561.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,556.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks5,true,559.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
