proxy,type,working,latency,country,region,city,continent,lat,lon
18.203.249.67:10010,socks5,true,138.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks5,true,169.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks5,true,174.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
185.59.100.55:1080,socks5,true,222.00,DE,,,Europe,51.299300,9.491000
109.135.16.145:49879,socks5,true,274.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
5.104.75.181:1082,socks5,true,281.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
146.70.164.210:1080,socks5,true,315.00,RO,București,Bucharest,Europe,44.420500,26.169000
198.199.86.11:1080,socks5,true,351.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
213.184.242.144:1337,socks5,true,345.00,BY,,,Europe,53.001100,28.006500
143.110.217.153:1080,socks5,true,463.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
67.210.146.50:11080,socks5,true,505.00,US,Texas,Princeton,North America,33.180100,-96.498000
138.68.60.8:1080,socks5,true,523.00,US,California,Santa Clara,North America,37.348600,-121.973200
198.8.94.174:39078,socks5,true,526.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,522.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.248.5:4145,socks5,true,529.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,530.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,545.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.130.5:17002,socks5,true,535.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,544.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks5,true,533.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.215.5:16137,socks5,true,542.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,537.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,541.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,527.00,US,,,North America,37.751000,-97.822000
