proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,socks5,true,102.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks5,true,88.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks5,true,107.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks5,true,100.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks5,true,107.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,107.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks5,true,138.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.10.207.94:8000,socks5,true,119.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks5,true,131.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks5,true,187.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.84.110.224:3128,socks5,true,307.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
104.248.203.234:1080,socks5,true,306.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
205.209.113.242:1080,socks5,true,318.00,US,,,North America,37.751000,-97.822000
168.245.197.146:80,socks5,true,320.00,ES,Madrid,Alcobendas,Europe,40.539500,-3.645600
192.241.156.17:1080,socks5,true,343.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
31.28.253.63:10810,socks5,true,407.00,UA,Sebastopol City,Sevastopol,Europe,44.608900,33.530000
89.46.249.142:31415,socks5,true,440.00,GB,England,London,Europe,51.516400,-0.093000
13.126.217.46:3128,socks5,true,486.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks5,true,483.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks5,true,482.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks5,true,505.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,519.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,523.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,532.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,514.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,523.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,536.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,527.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,529.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,543.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,546.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,548.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,539.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,541.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks5,true,554.00,US,California,San Diego,North America,32.709700,-117.122800
