proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks5,true,92.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks5,true,133.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,111.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks5,true,104.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks5,true,152.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
161.35.70.249:1080,socks5,true,171.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks5,true,116.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks5,true,181.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.177.23.165:10535,socks5,true,145.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks5,true,170.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
205.209.113.242:1080,socks5,true,333.00,US,,,North America,37.751000,-97.822000
51.84.110.224:3128,socks5,true,307.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.188.141.177:21189,socks5,true,362.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.148.186.197:8101,socks5,true,369.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.130.146.142:10811,socks5,true,356.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.101.76.84:18242,socks5,true,474.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.208.67:14287,socks5,true,520.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,517.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,521.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,521.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks5,true,484.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.208.70:14282,socks5,true,508.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks5,true,489.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.135.17:18302,socks5,true,533.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.37:18762,socks5,true,514.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,519.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks5,true,509.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
139.59.1.14:1080,socks5,true,556.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
192.252.211.197:14921,socks5,true,540.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,525.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks5,true,548.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks5,true,556.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.162:4145,socks5,true,529.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,534.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,529.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks5,true,561.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks5,true,548.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks5,true,567.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.249.65:4145,socks5,true,537.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks5,true,548.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.4:4145,socks5,true,568.00,US,California,San Diego,North America,32.740500,-117.093500
98.170.57.231:4145,socks5,true,559.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks5,true,557.00,US,California,San Diego,North America,32.740500,-117.093500
107.152.98.5:4145,socks5,true,571.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,564.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks5,true,568.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks5,true,568.00,US,California,Los Angeles,North America,34.048100,-118.253100
98.175.31.195:4145,socks5,true,549.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
198.199.86.11:1080,socks5,true,585.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
66.42.224.229:41679,socks5,true,586.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
107.181.168.145:4145,socks5,true,586.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks5,true,553.00,US,,,North America,37.751000,-97.822000
68.71.243.14:4145,socks5,true,574.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,552.00,US,Kansas,,North America,38.982200,-94.671900
68.71.254.6:4145,socks5,true,577.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,560.00,US,California,San Diego,North America,32.709700,-117.122800
98.181.137.83:4145,socks5,true,568.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.49.49.11:31034,socks5,true,576.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
184.178.172.14:4145,socks5,true,557.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.216.68:4145,socks5,true,568.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks5,true,558.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.58:4145,socks5,true,557.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks5,true,560.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.188.47.150:4145,socks5,true,572.00,US,Kansas,,North America,38.982200,-94.671900
98.170.57.249:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
192.169.140.98:45739,socks5,true,574.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks5,true,571.00,US,California,Los Angeles,North America,34.054400,-118.244000
199.187.210.54:4145,socks5,true,605.00,US,California,Los Angeles,North America,34.054400,-118.244000
184.181.217.213:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.242.118:4145,socks5,true,575.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks5,true,586.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
208.102.51.6:58208,socks5,true,577.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
184.178.172.3:4145,socks5,true,570.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks5,true,564.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks5,true,566.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.211.46.124:4145,socks5,true,569.00,US,California,Newport Beach,North America,33.626800,-117.871800
184.178.172.18:15280,socks5,true,567.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.169:4145,socks5,true,573.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks5,true,559.00,US,Louisiana,,North America,29.981300,-90.166300
67.201.33.10:25283,socks5,true,576.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks5,true,564.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks5,true,574.00,US,,,North America,37.751000,-97.822000
68.71.240.210:4145,socks5,true,581.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks5,true,601.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks5,true,569.00,US,,,North America,37.751000,-97.822000
98.152.200.61:8081,socks5,true,616.00,US,California,Marina del Rey,North America,33.977900,-118.452500
72.195.34.59:4145,socks5,true,561.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks5,true,573.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.13:15311,socks5,true,569.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.17:4145,socks5,true,568.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
18.171.55.201:3128,socks5,true,575.00,GB,England,London,Europe,51.516400,-0.093000
199.102.106.94:4145,socks5,true,595.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks5,true,590.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks5,true,575.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks5,true,576.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.11:4145,socks5,true,574.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.41:4145,socks5,true,575.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks5,true,577.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks5,true,620.00,US,,,North America,37.751000,-97.822000
177.71.134.117:35410,socks5,true,661.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.221.134.55:3128,socks5,true,690.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
43.216.148.22:37425,socks5,true,771.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
139.59.24.173:1080,socks5,true,776.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.217.116.234:16170,socks5,true,756.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.75.140:42761,socks5,true,802.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.143.123:9008,socks5,true,772.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
187.63.9.62:63253,socks5,true,816.00,BR,Rio de Janeiro,Arraial do Cabo,South America,-22.952600,-42.058300
43.216.214.221:4289,socks5,true,766.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
143.110.190.60:1080,socks5,true,816.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.216.250.248:23218,socks5,true,780.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.134.23:3128,socks5,true,785.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.180.239.137:28136,socks5,true,910.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
56.155.38.121:12736,socks5,true,914.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
27.72.100.236:4996,socks5,true,953.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.199.163.10:3128,socks5,true,960.00,HK,,Hong Kong,Asia,22.284200,114.175900
31.211.142.115:8192,socks5,true,987.00,BG,Pleven,Pleven,Europe,43.412600,24.608900
3.27.237.252:3128,socks5,true,967.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
192.227.140.120:8888,socks5,true,1017.00,US,Illinois,Elk Grove Village,North America,42.002600,-87.964400
16.50.207.39:9443,socks5,true,992.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.198.151.41:31005,socks5,true,970.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.26.174.5:18609,socks5,true,1049.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
8.218.196.91:8888,socks5,true,1123.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.212.216.15:52638,socks5,true,1131.00,SG,,Singapore,Asia,1.287200,103.850700
47.237.70.144:8888,socks5,true,1183.00,SG,,,Asia,1.366700,103.800000
18.132.14.119:3128,socks5,true,1166.00,GB,England,London,Europe,51.516400,-0.093000
138.68.60.8:1080,socks5,true,1250.00,US,California,Santa Clara,North America,37.348600,-121.973200
51.44.85.200:3128,socks5,true,1198.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.38.66.165:3128,socks5,true,1270.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
108.136.220.77:4005,socks5,true,1316.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
81.177.224.173:1337,socks5,true,1441.00,RU,,,Europe,55.738600,37.606800
128.199.202.122:1080,socks5,true,1471.00,SG,,Singapore,Asia,1.314000,103.683900
57.129.81.201:1080,socks5,true,1518.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.75.126.150:9532,socks5,true,1603.00,FR,,,Europe,48.858200,2.338700
192.111.137.35:4145,socks5,true,1558.00,US,,,North America,37.751000,-97.822000
72.207.109.5:4145,socks5,true,1594.00,US,Texas,Austin,North America,30.307500,-97.727100
