proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks5,true,128.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,97.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,142.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,126.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,104.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks5,true,108.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
161.35.70.249:1080,socks5,true,195.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
104.248.203.234:1080,socks5,true,210.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks5,true,217.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks5,true,275.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks5,true,333.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
149.12.110.109:5678,socks5,true,325.00,IT,Campania,Castelnuovo Cilento,Europe,40.222400,15.177900
37.157.217.144:10810,socks5,true,337.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
18.226.200.222:51568,socks5,true,355.00,US,Ohio,Columbus,North America,39.962500,-83.006100
159.203.61.169:1080,socks5,true,382.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
81.177.224.173:1337,socks5,true,386.00,RU,,,Europe,55.738600,37.606800
51.44.163.128:3128,socks5,true,402.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
64.226.85.75:1080,socks5,true,456.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.219.186.252:9909,socks5,true,471.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,socks5,true,477.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:5678,socks5,true,484.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.99.154.246:1439,socks5,true,495.00,CA,,,North America,43.631900,-79.371600
3.109.62.30:717,socks5,true,497.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
51.44.85.200:3128,socks5,true,496.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.126.217.46:3128,socks5,true,510.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks5,true,505.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.211.197:14921,socks5,true,522.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,523.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,516.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,519.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,524.00,US,California,Santa Clara,North America,37.348600,-121.973200
184.170.249.65:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,520.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.163:19404,socks5,true,527.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,516.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,534.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,537.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,535.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,521.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,551.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks5,true,547.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
139.59.1.14:1080,socks5,true,550.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
98.181.137.83:4145,socks5,true,556.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
24.249.199.12:4145,socks5,true,556.00,US,California,San Diego,North America,32.740500,-117.093500
50.116.35.100:11722,socks5,true,554.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
184.178.172.14:4145,socks5,true,555.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.55:57745,socks5,true,556.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.170.57.231:4145,socks5,true,552.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks5,true,554.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.189:4145,socks5,true,558.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.42:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,557.00,US,Kansas,,North America,38.982200,-94.671900
174.64.199.79:4145,socks5,true,565.00,US,Louisiana,,North America,29.981300,-90.166300
184.181.217.213:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks5,true,556.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks5,true,572.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks5,true,572.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.26:4145,socks5,true,563.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.80:4145,socks5,true,573.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.60:27391,socks5,true,562.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks5,true,549.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
68.71.249.153:48606,socks5,true,575.00,US,,,North America,37.751000,-97.822000
95.211.19.96:8001,socks5,true,583.00,NL,,,Europe,52.382400,4.899500
184.181.217.220:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks5,true,574.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks5,true,586.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks5,true,581.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks5,true,569.00,US,California,San Diego,North America,32.709700,-117.122800
68.71.254.6:4145,socks5,true,582.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks5,true,558.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
37.18.73.60:5566,socks5,true,587.00,RU,,,Europe,55.738600,37.606800
45.40.136.39:45741,socks5,true,575.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks5,true,585.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks5,true,540.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
97.74.233.64:45780,socks5,true,597.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks5,true,561.00,US,,,North America,37.751000,-97.822000
166.62.88.163:45842,socks5,true,602.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks5,true,564.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.217.3:4145,socks5,true,586.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks5,true,549.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks5,true,586.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks5,true,570.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks5,true,552.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks5,true,606.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks5,true,555.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
206.220.175.2:4145,socks5,true,610.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks5,true,610.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
24.249.199.4:4145,socks5,true,560.00,US,California,San Diego,North America,32.740500,-117.093500
142.54.228.193:4145,socks5,true,608.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks5,true,606.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks5,true,615.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks5,true,606.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
199.102.105.242:4145,socks5,true,614.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks5,true,610.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
184.178.172.28:15294,socks5,true,568.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.249:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
98.152.200.61:8081,socks5,true,626.00,US,California,Marina del Rey,North America,33.977900,-118.452500
142.54.237.34:4145,socks5,true,614.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks5,true,623.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks5,true,622.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks5,true,622.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
184.178.172.13:15311,socks5,true,648.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
96.126.96.163:9090,socks5,true,668.00,US,California,Fremont,North America,37.562500,-122.000400
184.181.217.206:4145,socks5,true,662.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks5,true,667.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks5,true,657.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
72.195.114.169:4145,socks5,true,760.00,US,,,North America,37.751000,-97.822000
43.216.250.248:23218,socks5,true,773.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
184.181.217.210:4145,socks5,true,763.00,US,,,North America,37.751000,-97.822000
43.216.214.221:4289,socks5,true,773.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
72.195.34.35:27360,socks5,true,771.00,US,,,North America,37.751000,-97.822000
43.216.75.140:42761,socks5,true,755.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
139.59.24.173:1080,socks5,true,803.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.216.143.123:9008,socks5,true,750.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
184.178.172.11:4145,socks5,true,765.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
159.65.128.194:1080,socks5,true,863.00,SG,,Singapore,Asia,1.314000,103.683900
64.227.131.240:1080,socks5,true,883.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.133.32.76:1777,socks5,true,893.00,SG,,Singapore,Asia,1.287200,103.850700
98.188.47.150:4145,socks5,true,852.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.41:4145,socks5,true,873.00,US,,,North America,37.751000,-97.822000
143.110.190.60:1080,socks5,true,934.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.180.239.137:28136,socks5,true,930.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
222.59.173.105:44020,socks5,true,1000.00,CN,,,Asia,34.773200,113.722000
198.199.86.11:1080,socks5,true,1049.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
16.26.88.4:28095,socks5,true,1045.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.198.103.235:3128,socks5,true,1038.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.212.216.15:52638,socks5,true,1069.00,SG,,Singapore,Asia,1.287200,103.850700
121.169.46.116:1090,socks5,true,1095.00,KR,Gyeonggi-do,Osan,Asia,37.154900,127.067400
43.217.116.234:16170,socks5,true,1080.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
134.199.159.23:1080,socks5,true,1128.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
187.63.9.62:63253,socks5,true,1120.00,BR,Rio de Janeiro,Arraial do Cabo,South America,-22.952600,-42.058300
108.136.149.20:25505,socks5,true,1163.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
47.242.81.226:8888,socks5,true,1183.00,HK,,Hong Kong,Asia,22.284200,114.175900
113.160.188.21:1080,socks5,true,1249.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
185.87.121.35:8975,socks5,true,1389.00,TR,Istanbul,Istanbul,Asia,41.001900,28.964500
185.87.121.5:8975,socks5,true,1390.00,TR,Istanbul,Istanbul,Asia,41.001900,28.964500
185.86.5.162:8975,socks5,true,1396.00,TR,Istanbul,Istanbul,Asia,41.001900,28.964500
103.189.218.85:6969,socks5,true,1415.00,BD,,,Asia,23.701800,90.374200
159.138.157.44:8081,socks5,true,1491.00,HK,,Hong Kong,Asia,22.284200,114.175900
176.108.146.179:1080,socks5,true,1482.00,RU,,,Europe,55.738600,37.606800
70.166.167.38:57728,socks5,true,1595.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
132.148.244.30:45157,socks5,true,1653.00,US,,,North America,37.751000,-97.822000
52.78.241.34:20134,socks5,true,1720.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
89.46.249.170:12345,socks5,true,1842.00,GB,England,London,Europe,51.516400,-0.093000
43.217.134.23:3128,socks5,true,1854.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
184.181.217.201:4145,socks5,true,1891.00,US,,,North America,37.751000,-97.822000
103.85.52.243:1080,socks5,true,1954.00,ID,,,Asia,-6.175000,106.828600
209.38.83.56:1088,socks5,true,2242.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
51.75.126.150:6424,socks5,true,2297.00,FR,,,Europe,48.858200,2.338700
98.178.72.21:10919,socks5,true,2534.00,US,,,North America,37.751000,-97.822000
192.95.33.162:1129,socks5,true,2603.00,CA,Quebec,Montreal,North America,45.506300,-73.579400
212.47.250.36:16379,socks5,true,2942.00,FR,,,Europe,48.858200,2.338700
47.238.185.110:8888,socks5,true,3021.00,HK,,Hong Kong,Asia,22.284200,114.175900
185.54.178.193:1080,socks5,true,3644.00,RU,Irkutsk Oblast,Irkutsk,Europe,52.297800,104.296400
47.76.211.237:8888,socks5,true,3852.00,HK,,Hong Kong,Asia,22.284200,114.175900
103.156.74.157:8199,socks5,true,3982.00,ID,,,Asia,-6.175000,106.828600
181.214.136.115:1080,socks5,true,4539.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
51.75.126.150:54612,socks5,true,5060.00,FR,,,Europe,48.858200,2.338700
103.189.218.76:6969,socks5,true,5100.00,BD,,,Asia,23.701800,90.374200
113.176.118.150:1080,socks5,true,5201.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.252.11.233:9050,socks5,true,5240.00,US,Virginia,,North America,38.687900,-77.297800
47.252.11.233:45,socks5,true,5256.00,US,Virginia,,North America,38.687900,-77.297800
47.252.11.233:3129,socks5,true,5253.00,US,Virginia,,North America,38.687900,-77.297800
8.220.204.215:443,socks5,true,5512.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.220.204.215:12000,socks5,true,5518.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.220.204.215:9200,socks5,true,5501.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.251.74.38:50,socks5,true,6433.00,US,California,,North America,34.054400,-118.244000
47.251.74.38:8081,socks5,true,6427.00,US,California,,North America,34.054400,-118.244000
8.220.204.215:8081,socks5,true,6600.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.218.211.143:8888,socks5,true,6704.00,HK,,Hong Kong,Asia,22.284200,114.175900
192.95.33.162:24794,socks5,true,6956.00,CA,Quebec,Montreal,North America,45.506300,-73.579400
163.53.204.178:9813,socks5,true,8100.00,IN,,,Asia,21.997400,79.001100
103.245.205.33:35158,socks5,true,8223.00,BD,,,Asia,23.701800,90.374200
163.172.172.161:16379,socks5,true,8294.00,FR,,,Europe,48.858200,2.338700
