proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks5,true,120.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks5,true,102.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,166.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks5,true,171.00,GB,England,London,Europe,51.516400,-0.093000
104.248.203.234:1080,socks5,true,201.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks5,true,235.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks5,true,289.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks5,true,327.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.226.200.222:51568,socks5,true,351.00,US,Ohio,Columbus,North America,39.962500,-83.006100
159.203.61.169:1080,socks5,true,388.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
93.182.26.66:1080,socks5,true,393.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
192.227.140.120:8888,socks5,true,401.00,US,Illinois,Elk Grove Village,North America,42.002600,-87.964400
81.177.224.173:1337,socks5,true,442.00,RU,,,Europe,55.738600,37.606800
198.199.86.11:1080,socks5,true,454.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.101.76.84:18242,socks5,true,478.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks5,true,477.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.130.2:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,523.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,532.00,US,California,Santa Clara,North America,37.348600,-121.973200
192.111.139.162:4145,socks5,true,525.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,528.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,532.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,527.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,538.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
192.111.137.35:4145,socks5,true,535.00,US,,,North America,37.751000,-97.822000
