proxy,type,working,latency,country,region,city,continent,lat,lon
51.75.126.150:14602,socks5,true,137.00,FR,,,Europe,48.858200,2.338700
51.75.126.150:3307,socks5,true,105.00,FR,,,Europe,48.858200,2.338700
3.10.207.94:8000,socks5,true,106.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks5,true,135.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks5,true,98.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks5,true,118.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks5,true,101.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,157.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks5,true,80.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks5,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
89.46.249.142:31415,socks5,true,98.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,100.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,96.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,132.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks5,true,164.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks5,true,130.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.101.7.10:3128,socks5,true,168.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks5,true,157.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
94.141.123.62:1080,socks5,true,192.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
185.59.100.55:1080,socks5,true,234.00,DE,,,Europe,51.299300,9.491000
205.209.113.242:1080,socks5,true,322.00,US,,,North America,37.751000,-97.822000
51.84.110.224:3128,socks5,true,287.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.188.141.177:21189,socks5,true,350.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.148.186.197:8101,socks5,true,346.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.130.146.142:10811,socks5,true,357.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
192.227.140.120:8888,socks5,true,456.00,US,Illinois,Elk Grove Village,North America,42.002600,-87.964400
13.221.134.55:3128,socks5,true,397.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.126.217.46:3128,socks5,true,463.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
139.59.1.14:1080,socks5,true,512.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.101.76.84:18242,socks5,true,470.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.245.148:4145,socks5,true,511.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,516.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,509.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,519.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,512.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,515.00,US,,,North America,37.751000,-97.822000
198.199.86.11:1080,socks5,true,538.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
24.249.199.12:4145,socks5,true,548.00,US,California,San Diego,North America,32.740500,-117.093500
192.111.135.18:18301,socks5,true,527.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
