proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks5,true,106.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks5,true,104.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks5,true,131.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,119.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks5,true,130.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:1080,socks5,true,143.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks5,true,155.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks5,true,139.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.38.66.165:3128,socks5,true,160.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks5,true,179.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks5,true,174.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.221.134.55:3128,socks5,true,300.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
149.202.94.235:9060,socks5,true,297.00,FR,,,Europe,48.858200,2.338700
198.199.86.11:1080,socks5,true,325.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
184.95.235.194:1080,socks5,true,347.00,CA,Quebec,Montreal,North America,45.539800,-73.649800
154.223.19.46:1080,socks5,true,341.00,US,,,North America,37.751000,-97.822000
159.203.61.169:1080,socks5,true,463.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
54.219.186.252:9909,socks5,true,490.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.87.35:4263,socks5,true,503.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
98.130.47.34:3128,socks5,true,505.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
138.68.60.8:1080,socks5,true,518.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.57.11.118:3128,socks5,true,506.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.18:18301,socks5,true,521.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.215.5:16137,socks5,true,522.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,534.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,529.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,523.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,530.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,537.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,529.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,538.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,535.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,536.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.163:19404,socks5,true,547.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks5,true,554.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks5,true,557.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks5,true,556.00,US,California,San Diego,North America,32.709700,-117.122800
184.181.217.210:4145,socks5,true,554.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,538.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks5,true,554.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,543.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks5,true,558.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,563.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
24.249.199.4:4145,socks5,true,562.00,US,California,San Diego,North America,32.740500,-117.093500
98.188.47.150:4145,socks5,true,560.00,US,Kansas,,North America,38.982200,-94.671900
