proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks5,true,83.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks5,true,103.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks5,true,116.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks5,true,140.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.101.7.10:3128,socks5,true,167.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks5,true,199.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks5,true,212.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
35.180.23.174:3128,socks5,true,206.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
95.211.19.96:8001,socks5,true,302.00,NL,,,Europe,52.382400,4.899500
209.97.150.167:1080,socks5,true,321.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
37.18.73.60:5566,socks5,true,320.00,RU,,,Europe,55.738600,37.606800
13.221.134.55:3128,socks5,true,308.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
85.143.254.38:1080,socks5,true,330.00,RU,,,Europe,55.738600,37.606800
192.241.156.17:1080,socks5,true,335.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
138.68.60.8:1080,socks5,true,516.00,US,California,Santa Clara,North America,37.348600,-121.973200
192.252.214.20:15864,socks5,true,516.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,519.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,516.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
74.119.147.209:4145,socks5,true,515.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,531.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks5,true,518.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.162:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,536.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,530.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,539.00,US,,,North America,37.751000,-97.822000
13.245.196.193:3128,socks5,true,544.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.129.145:16894,socks5,true,528.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks5,true,526.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.165:4145,socks5,true,542.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,546.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks5,true,548.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.215.5:16137,socks5,true,531.00,US,,,North America,37.751000,-97.822000
43.159.20.148:24411,socks5,true,552.00,SG,,,Asia,1.366700,103.800000
18.60.111.249:6698,socks5,true,539.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.248.5:4145,socks5,true,532.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,560.00,US,California,San Diego,North America,32.709700,-117.122800
98.178.72.21:10919,socks5,true,561.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks5,true,559.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.163:4145,socks5,true,562.00,US,California,San Diego,North America,32.709700,-117.122800
98.175.31.195:4145,socks5,true,567.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
24.249.199.12:4145,socks5,true,564.00,US,California,San Diego,North America,32.740500,-117.093500
174.77.111.197:4145,socks5,true,564.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks5,true,568.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks5,true,571.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.55:57745,socks5,true,568.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.11:4145,socks5,true,567.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
