proxy,type,working,latency,country,region,city,continent,lat,lon
51.75.126.150:3639,socks5,true,106.00,FR,,,Europe,48.858200,2.338700
51.75.126.150:59091,socks5,true,110.00,FR,,,Europe,48.858200,2.338700
35.177.23.165:10535,socks5,true,100.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,105.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,108.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks5,true,108.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,118.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.203.249.67:10010,socks5,true,136.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks5,true,121.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:1080,socks5,true,158.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,socks5,true,168.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
85.143.254.38:1080,socks5,true,194.00,RU,,,Europe,55.738600,37.606800
57.129.81.201:1080,socks5,true,203.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks5,true,280.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.101.7.10:3128,socks5,true,282.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
205.209.113.242:1080,socks5,true,324.00,US,,,North America,37.751000,-97.822000
13.221.134.55:3128,socks5,true,342.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.188.141.177:21189,socks5,true,369.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.148.186.197:8101,socks5,true,362.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.109.62.30:717,socks5,true,477.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
98.130.47.34:3128,socks5,true,517.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.214.20:15864,socks5,true,522.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,528.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.211.197:14921,socks5,true,529.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,527.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,523.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,529.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,540.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,520.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,537.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,536.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks5,true,551.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks5,true,553.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.213:4145,socks5,true,552.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks5,true,551.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,541.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks5,true,554.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.34.42:4145,socks5,true,552.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,533.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,547.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks5,true,560.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
24.249.199.12:4145,socks5,true,556.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.34.60:27391,socks5,true,563.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks5,true,561.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks5,true,563.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
13.126.217.46:3128,socks5,true,551.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
98.178.72.21:10919,socks5,true,564.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks5,true,561.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.243.14:4145,socks5,true,569.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks5,true,563.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.26:4145,socks5,true,558.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.4:4145,socks5,true,558.00,US,California,San Diego,North America,32.740500,-117.093500
98.170.57.231:4145,socks5,true,572.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks5,true,556.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks5,true,550.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks5,true,565.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
174.77.111.198:49547,socks5,true,555.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks5,true,580.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks5,true,568.00,US,Kansas,,North America,38.982200,-94.671900
