proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks5,true,94.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks5,true,104.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,123.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.38.66.165:3128,socks5,true,112.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks5,true,104.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,126.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,104.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks5,true,135.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks5,true,114.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks5,true,129.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks5,true,167.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks5,true,197.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks5,true,256.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
94.141.123.62:1080,socks5,true,236.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.84.110.224:3128,socks5,true,289.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
205.209.113.242:1080,socks5,true,349.00,US,,,North America,37.751000,-97.822000
18.188.141.177:21189,socks5,true,358.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.148.186.197:8101,socks5,true,353.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.130.146.142:10811,socks5,true,360.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
198.199.86.11:1080,socks5,true,445.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
37.18.73.60:5566,socks5,true,449.00,RU,,,Europe,55.738600,37.606800
13.221.134.55:3128,socks5,true,446.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.126.217.46:3128,socks5,true,476.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
178.33.77.209:10880,socks5,true,501.00,FR,,,Europe,48.858200,2.338700
3.101.76.84:18242,socks5,true,497.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks5,true,499.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,522.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
74.119.147.209:4145,socks5,true,519.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,536.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.135.17:18302,socks5,true,536.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.163:19404,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,534.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,535.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,537.00,US,,,North America,37.751000,-97.822000
199.116.112.6:4145,socks5,true,533.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,531.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks5,true,556.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.42:4145,socks5,true,551.00,US,,,North America,37.751000,-97.822000
192.252.209.158:4145,socks5,true,532.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks5,true,551.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks5,true,550.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.59:4145,socks5,true,559.00,US,,,North America,37.751000,-97.822000
192.252.214.17:4145,socks5,true,537.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,542.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,538.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks5,true,553.00,US,,,North America,37.751000,-97.822000
38.180.82.210:8080,socks5,true,534.00,US,Illinois,Chicago,North America,41.883500,-87.630500
184.178.172.11:4145,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks5,true,561.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.41:4145,socks5,true,564.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks5,true,564.00,US,Louisiana,,North America,29.981300,-90.166300
98.170.57.241:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks5,true,553.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.170.57.231:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,554.00,US,California,San Diego,North America,32.709700,-117.122800
98.188.47.132:4145,socks5,true,553.00,US,Kansas,,North America,38.982200,-94.671900
98.188.47.150:4145,socks5,true,559.00,US,Kansas,,North America,38.982200,-94.671900
72.195.114.169:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
72.211.46.124:4145,socks5,true,561.00,US,California,Newport Beach,North America,33.626800,-117.871800
208.102.51.6:58208,socks5,true,571.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
98.175.31.195:4145,socks5,true,556.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
68.71.254.6:4145,socks5,true,572.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks5,true,570.00,US,California,Los Angeles,North America,34.048100,-118.253100
174.77.111.198:49547,socks5,true,553.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks5,true,554.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks5,true,572.00,US,,,North America,37.751000,-97.822000
174.75.211.193:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks5,true,557.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks5,true,555.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
68.1.210.163:4145,socks5,true,563.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.60:27391,socks5,true,555.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks5,true,561.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.178.72.21:10919,socks5,true,559.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks5,true,572.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks5,true,564.00,US,Louisiana,,North America,29.981300,-90.166300
24.249.199.4:4145,socks5,true,556.00,US,California,San Diego,North America,32.740500,-117.093500
70.166.167.38:57728,socks5,true,563.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.181.217.206:4145,socks5,true,565.00,US,,,North America,37.751000,-97.822000
72.195.101.99:4145,socks5,true,570.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks5,true,559.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.197:4145,socks5,true,567.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks5,true,581.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks5,true,563.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.247.130:4145,socks5,true,582.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks5,true,580.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
184.178.172.13:15311,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.161.81:4145,socks5,true,578.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks5,true,565.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks5,true,585.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks5,true,569.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.214.108.67:4145,socks5,true,570.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,608.00,US,California,Santa Clara,North America,37.348600,-121.973200
199.102.105.242:4145,socks5,true,602.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks5,true,606.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks5,true,609.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks5,true,607.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks5,true,614.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks5,true,608.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks5,true,593.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
142.54.239.1:4145,socks5,true,616.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks5,true,611.00,US,,,North America,37.751000,-97.822000
98.152.200.61:8081,socks5,true,627.00,US,California,Marina del Rey,North America,33.977900,-118.452500
128.199.202.122:1080,socks5,true,641.00,SG,,Singapore,Asia,1.314000,103.683900
177.71.134.117:35410,socks5,true,669.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.250.248:23218,socks5,true,746.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.143.123:9008,socks5,true,770.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.148.22:37425,socks5,true,760.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
139.59.24.173:1080,socks5,true,793.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.216.75.140:42761,socks5,true,787.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.214.221:4289,socks5,true,796.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
64.227.131.240:1080,socks5,true,831.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
51.75.126.150:3307,socks5,true,850.00,FR,,,Europe,48.858200,2.338700
212.47.250.36:16379,socks5,true,843.00,FR,,,Europe,48.858200,2.338700
159.65.128.194:1080,socks5,true,867.00,SG,,Singapore,Asia,1.314000,103.683900
144.22.175.58:1080,socks5,true,894.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.198.151.41:31005,socks5,true,951.00,HK,,Hong Kong,Asia,22.284200,114.175900
56.155.38.121:12736,socks5,true,933.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.26.174.5:18609,socks5,true,939.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
119.148.39.241:9990,socks5,true,952.00,BD,Dhaka Division,Dhaka,Asia,23.772900,90.365700
113.160.188.21:1080,socks5,true,975.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.199.163.10:3128,socks5,true,964.00,HK,,Hong Kong,Asia,22.284200,114.175900
