proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks5,true,117.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,126.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks5,true,111.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,120.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks5,true,192.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.177.23.165:10535,socks5,true,182.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,244.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.84.110.224:3128,socks5,true,278.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks5,true,334.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
168.245.197.146:80,socks5,true,323.00,ES,Madrid,Alcobendas,Europe,40.539500,-3.645600
198.199.86.11:1080,socks5,true,393.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
31.25.24.67:1080,socks5,true,419.00,RU,,,Europe,55.738600,37.606800
107.219.228.250:7777,socks5,true,419.00,US,Illinois,Chicago,North America,41.882500,-87.718500
159.203.61.169:1080,socks5,true,440.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
178.70.175.242:1080,socks5,true,465.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
54.193.116.236:8999,socks5,true,475.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks5,true,484.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.109.62.30:717,socks5,true,492.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.219.186.252:9909,socks5,true,490.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.130.2:4145,socks5,true,525.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks5,true,506.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks5,true,517.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,527.00,US,,,North America,37.751000,-97.822000
