proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks5,true,80.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks5,true,103.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,99.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,100.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks5,true,140.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.163.128:3128,socks5,true,138.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.106.249.83:44446,socks5,true,180.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:1080,socks5,true,188.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.7.10:3128,socks5,true,172.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
78.157.48.221:1080,socks5,true,273.00,IR,,,Asia,35.698000,51.411500
3.126.92.60:29,socks5,true,268.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.84.110.224:3128,socks5,true,265.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
35.177.23.165:10535,socks5,true,375.00,GB,England,London,Europe,51.516400,-0.093000
178.44.118.116:1080,socks5,true,386.00,RU,Kirov Oblast,Kirov,Europe,58.590300,49.654300
3.109.62.30:717,socks5,true,488.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,530.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks5,true,534.00,RU,,,Europe,55.738600,37.606800
184.170.248.5:4145,socks5,true,533.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks5,true,533.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.58.185.9:4145,socks5,true,534.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,539.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,544.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,548.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,546.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,553.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
192.252.208.70:14282,socks5,true,542.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,530.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,558.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.216.81:4145,socks5,true,539.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,547.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,557.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
72.195.34.59:4145,socks5,true,564.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks5,true,572.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
95.211.19.96:8001,socks5,true,570.00,NL,,,Europe,52.382400,4.899500
184.178.172.25:15291,socks5,true,569.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.55:57745,socks5,true,569.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.111.138.29:4145,socks5,true,550.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks5,true,573.00,US,Kansas,,North America,38.982200,-94.671900
72.195.114.184:4145,socks5,true,567.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks5,true,564.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks5,true,575.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,575.00,US,Kansas,,North America,38.982200,-94.671900
184.181.217.220:4145,socks5,true,569.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks5,true,569.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks5,true,583.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
174.77.111.198:49547,socks5,true,573.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,576.00,US,California,San Diego,North America,32.709700,-117.122800
24.249.199.4:4145,socks5,true,583.00,US,California,San Diego,North America,32.740500,-117.093500
174.77.111.197:4145,socks5,true,574.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks5,true,578.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.49.49.11:31034,socks5,true,575.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
184.178.172.23:4145,socks5,true,597.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.58:4145,socks5,true,578.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks5,true,572.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
66.42.224.229:41679,socks5,true,570.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
184.178.172.26:4145,socks5,true,582.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks5,true,590.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
24.249.199.12:4145,socks5,true,573.00,US,California,San Diego,North America,32.740500,-117.093500
98.170.57.231:4145,socks5,true,571.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks5,true,592.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
98.170.57.249:4145,socks5,true,569.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks5,true,571.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks5,true,607.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.28:15294,socks5,true,577.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.163:4145,socks5,true,573.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.17:4145,socks5,true,575.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.210:4145,socks5,true,605.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks5,true,578.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,603.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks5,true,628.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks5,true,604.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks5,true,648.00,US,California,Los Angeles,North America,34.048100,-118.253100
142.54.239.1:4145,socks5,true,676.00,US,,,North America,37.751000,-97.822000
13.221.134.55:3128,socks5,true,673.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
98.130.47.34:3128,socks5,true,665.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
150.230.249.42:46818,socks5,true,811.00,KR,Gangwon-do,Chuncheon,Asia,37.889700,127.736000
98.152.200.61:8081,socks5,true,850.00,US,California,Marina del Rey,North America,33.977900,-118.452500
43.217.116.234:16170,socks5,true,848.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.148.22:37425,socks5,true,863.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
184.178.172.14:4145,socks5,true,893.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.18:15280,socks5,true,912.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.60:27391,socks5,true,916.00,US,,,North America,37.751000,-97.822000
3.26.174.5:18609,socks5,true,948.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
113.176.118.150:1080,socks5,true,989.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
159.65.128.194:1080,socks5,true,1092.00,SG,,Singapore,Asia,1.314000,103.683900
14.225.194.159:1080,socks5,true,1097.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
107.181.168.145:4145,socks5,true,1140.00,US,,,North America,37.751000,-97.822000
121.169.46.116:1090,socks5,true,1148.00,KR,Gyeonggi-do,Osan,Asia,37.154900,127.067400
52.78.241.34:20134,socks5,true,1139.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
68.71.249.153:48606,socks5,true,1160.00,US,,,North America,37.751000,-97.822000
35.152.137.65:26038,socks5,true,1195.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
192.111.134.10:4145,socks5,true,1197.00,US,California,Los Angeles,North America,34.048100,-118.253100
