proxy,type,working,latency,country,region,city,continent,lat,lon
43.131.9.114:1777,socks5,true,103.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.132.14.119:3128,socks5,true,122.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,109.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks5,true,128.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks5,true,104.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks5,true,107.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks5,true,113.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:1080,socks5,true,150.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:1080,socks5,true,195.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
176.108.146.180:1080,socks5,true,228.00,RU,,,Europe,55.738600,37.606800
51.84.110.224:3128,socks5,true,277.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
93.182.26.66:1080,socks5,true,280.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
31.129.147.102:1080,socks5,true,294.00,RU,Tver Oblast,Tver,Europe,56.864900,35.894200
192.241.156.17:1080,socks5,true,330.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
46.175.253.125:1080,socks5,true,350.00,UA,Zaporizhzhia,Zaporizhzhya,Europe,47.795700,35.048900
159.203.61.169:1080,socks5,true,391.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
192.227.140.120:8888,socks5,true,413.00,US,Illinois,Elk Grove Village,North America,42.002600,-87.964400
54.219.186.252:9909,socks5,true,478.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,socks5,true,485.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks5,true,494.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks5,true,475.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks5,true,479.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:1080,socks5,true,518.00,US,California,Santa Clara,North America,37.348600,-121.973200
192.252.209.155:14455,socks5,true,522.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,525.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,520.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,519.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,513.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.248.5:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,539.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,514.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,540.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,521.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,536.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,533.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,543.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,535.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks5,true,515.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.60.111.249:6698,socks5,true,545.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
42.81.223.38:7890,socks5,true,544.00,CN,,,Asia,34.773200,113.722000
192.111.130.5:17002,socks5,true,539.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,527.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,557.00,US,Kansas,,North America,38.982200,-94.671900
174.77.111.198:49547,socks5,true,553.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks5,true,554.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
174.75.211.222:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,565.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks5,true,564.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.231:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks5,true,556.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks5,true,560.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.13:15311,socks5,true,566.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.213:4145,socks5,true,564.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,573.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
72.195.34.58:4145,socks5,true,570.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks5,true,562.00,US,California,San Diego,North America,32.740500,-117.093500
98.175.31.195:4145,socks5,true,559.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.178.172.14:4145,socks5,true,563.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.12:4145,socks5,true,561.00,US,California,San Diego,North America,32.740500,-117.093500
72.37.217.3:4145,socks5,true,581.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks5,true,565.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks5,true,573.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks5,true,559.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.41:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks5,true,578.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks5,true,570.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks5,true,582.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks5,true,604.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks5,true,604.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks5,true,585.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
68.1.210.163:4145,socks5,true,569.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.18:15280,socks5,true,569.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.216.68:4145,socks5,true,584.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks5,true,569.00,US,Louisiana,,North America,29.981300,-90.166300
104.200.152.30:4145,socks5,true,588.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.181.217.206:4145,socks5,true,602.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks5,true,570.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.220.92:17328,socks5,true,608.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks5,true,589.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks5,true,573.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks5,true,581.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks5,true,586.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks5,true,598.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks5,true,602.00,US,,,North America,37.751000,-97.822000
98.152.200.61:8081,socks5,true,620.00,US,California,Marina del Rey,North America,33.977900,-118.452500
199.116.114.11:4145,socks5,true,612.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks5,true,620.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.249:4145,socks5,true,597.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks5,true,621.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks5,true,624.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.236.97:4145,socks5,true,626.00,US,,,North America,37.751000,-97.822000
