proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks5,true,133.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks5,true,136.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks5,true,135.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,195.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.85.200:3128,socks5,true,186.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks5,true,205.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks5,true,228.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
205.209.113.242:1080,socks5,true,300.00,US,,,North America,37.751000,-97.822000
13.221.134.55:3128,socks5,true,319.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.188.141.177:21189,socks5,true,396.00,US,Ohio,Columbus,North America,39.962500,-83.006100
37.18.73.60:5566,socks5,true,465.00,RU,,,Europe,55.738600,37.606800
3.101.76.84:18242,socks5,true,469.00,US,California,San Jose,North America,37.338800,-121.891600
35.177.23.165:10535,socks5,true,472.00,GB,England,London,Europe,51.516400,-0.093000
198.199.86.11:1080,socks5,true,515.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
74.119.147.209:4145,socks5,true,515.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,528.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
139.59.1.14:1080,socks5,true,545.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
184.170.249.65:4145,socks5,true,516.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,528.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,553.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks5,true,553.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks5,true,559.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
43.159.29.145:24059,socks5,true,522.00,SG,,,Asia,1.366700,103.800000
192.252.208.70:14282,socks5,true,536.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks5,true,541.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
98.170.57.231:4145,socks5,true,545.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks5,true,544.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks5,true,565.00,US,Louisiana,,North America,29.981300,-90.166300
199.58.185.9:4145,socks5,true,543.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks5,true,548.00,US,,,North America,37.751000,-97.822000
57.129.81.201:1080,socks5,true,572.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
192.111.137.35:4145,socks5,true,547.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks5,true,547.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
3.148.186.197:8101,socks5,true,532.00,US,Ohio,Columbus,North America,39.962500,-83.006100
192.252.209.155:14455,socks5,true,539.00,US,,,North America,37.751000,-97.822000
68.71.241.33:4145,socks5,true,575.00,US,,,North America,37.751000,-97.822000
178.33.77.209:10880,socks5,true,582.00,FR,,,Europe,48.858200,2.338700
98.175.31.195:4145,socks5,true,555.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.111.130.2:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks5,true,561.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,559.00,US,Kansas,,North America,38.982200,-94.671900
192.252.211.197:14921,socks5,true,551.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,557.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks5,true,562.00,US,California,San Diego,North America,32.740500,-117.093500
138.68.60.8:1080,socks5,true,594.00,US,California,Santa Clara,North America,37.348600,-121.973200
68.71.242.118:4145,socks5,true,594.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,569.00,US,California,San Diego,North America,32.709700,-117.122800
98.170.57.249:4145,socks5,true,571.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks5,true,573.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks5,true,585.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,576.00,US,,,North America,37.751000,-97.822000
68.71.243.14:4145,socks5,true,582.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks5,true,571.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks5,true,586.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
72.195.114.169:4145,socks5,true,577.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks5,true,584.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks5,true,568.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.80:4145,socks5,true,581.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.181.217.213:4145,socks5,true,575.00,US,,,North America,37.751000,-97.822000
67.201.39.14:4145,socks5,true,592.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks5,true,605.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks5,true,611.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks5,true,594.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks5,true,620.00,US,,,North America,37.751000,-97.822000
98.152.200.61:8081,socks5,true,624.00,US,California,Marina del Rey,North America,33.977900,-118.452500
142.54.229.249:4145,socks5,true,606.00,US,,,North America,37.751000,-97.822000
