proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks5,true,101.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks5,true,104.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,118.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks5,true,114.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks5,true,98.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks5,true,104.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks5,true,106.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks5,true,127.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:1080,socks5,true,147.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:1080,socks5,true,159.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,socks5,true,191.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks5,true,195.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
128.199.37.92:1080,socks5,true,184.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks5,true,269.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
57.129.81.201:1080,socks5,true,292.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
85.143.254.38:1080,socks5,true,291.00,RU,,,Europe,55.738600,37.606800
209.97.150.167:1080,socks5,true,343.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
31.211.142.115:8192,socks5,true,379.00,BG,Pleven,Pleven,Europe,43.412600,24.608900
198.199.86.11:1080,socks5,true,460.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
74.119.147.209:4145,socks5,true,505.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks5,true,496.00,US,California,San Jose,North America,37.338800,-121.891600
199.229.254.129:4145,socks5,true,514.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,514.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,516.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,526.00,US,California,Santa Clara,North America,37.348600,-121.973200
198.8.94.174:39078,socks5,true,529.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,526.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.245.148:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,519.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,537.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,535.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,544.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks5,true,548.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.35:4145,socks5,true,543.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks5,true,526.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
98.181.137.80:4145,socks5,true,552.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.252.209.155:14455,socks5,true,547.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,554.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.139.165:4145,socks5,true,539.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks5,true,547.00,US,California,San Jose,North America,37.338800,-121.891600
98.181.137.83:4145,socks5,true,554.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.181.217.201:4145,socks5,true,557.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks5,true,538.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
174.64.199.79:4145,socks5,true,555.00,US,Louisiana,,North America,29.981300,-90.166300
184.181.217.210:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks5,true,563.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.231:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,557.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,566.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
184.181.217.206:4145,socks5,true,557.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks5,true,567.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
68.1.210.163:4145,socks5,true,570.00,US,California,San Diego,North America,32.709700,-117.122800
67.201.59.70:4145,socks5,true,575.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks5,true,575.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks5,true,567.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks5,true,566.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.14:4145,socks5,true,568.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.38:57728,socks5,true,558.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.188.47.132:4145,socks5,true,567.00,US,Kansas,,North America,38.982200,-94.671900
98.170.57.249:4145,socks5,true,577.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks5,true,562.00,US,California,San Diego,North America,32.740500,-117.093500
98.188.47.150:4145,socks5,true,573.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.58:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks5,true,571.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.41:4145,socks5,true,570.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks5,true,560.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks5,true,563.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
