proxy,type,working,latency,country,region,city,continent,lat,lon
159.100.20.206:27866,socks5,true,92.00,DE,,,Europe,51.299300,9.491000
3.72.40.248:50202,socks5,true,83.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks5,true,99.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,102.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks5,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks5,true,104.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks5,true,115.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks5,true,105.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,143.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,socks5,true,145.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
104.248.203.234:1080,socks5,true,191.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.101.7.10:3128,socks5,true,178.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.180.23.174:3128,socks5,true,202.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks5,true,206.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,236.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
94.141.123.62:1080,socks5,true,240.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
185.210.85.26:56981,socks5,true,282.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
13.221.134.55:3128,socks5,true,303.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.84.110.224:3128,socks5,true,311.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
205.209.113.242:1080,socks5,true,341.00,US,,,North America,37.751000,-97.822000
18.100.217.180:3128,socks5,true,351.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.148.186.197:8101,socks5,true,361.00,US,Ohio,Columbus,North America,39.962500,-83.006100
18.188.141.177:21189,socks5,true,357.00,US,Ohio,Columbus,North America,39.962500,-83.006100
159.203.61.169:1080,socks5,true,422.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
37.18.73.60:5566,socks5,true,446.00,RU,,,Europe,55.738600,37.606800
198.199.86.11:1080,socks5,true,473.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.101.76.84:18242,socks5,true,477.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.216.81:4145,socks5,true,513.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,513.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,531.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
184.170.249.65:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,529.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,529.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,518.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,538.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,532.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,525.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,523.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,536.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.58.185.9:4145,socks5,true,533.00,US,,,North America,37.751000,-97.822000
