proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,socks5,true,99.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,109.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks5,true,97.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks5,true,103.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,106.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,106.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks5,true,113.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks5,true,137.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
161.35.70.249:1080,socks5,true,145.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks5,true,123.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:1080,socks5,true,182.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks5,true,183.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.100.217.180:3128,socks5,true,176.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks5,true,178.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
205.209.113.242:1080,socks5,true,306.00,US,,,North America,37.751000,-97.822000
13.221.134.55:3128,socks5,true,302.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
192.241.156.17:1080,socks5,true,332.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.84.110.224:3128,socks5,true,345.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
168.245.197.146:80,socks5,true,342.00,ES,Madrid,Alcobendas,Europe,40.539500,-3.645600
3.148.186.197:8101,socks5,true,354.00,US,Ohio,Columbus,North America,39.962500,-83.006100
37.18.73.60:5566,socks5,true,455.00,RU,,,Europe,55.738600,37.606800
3.101.76.84:18242,socks5,true,475.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:1080,socks5,true,510.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
98.130.47.34:3128,socks5,true,509.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.209.155:14455,socks5,true,528.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,530.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,530.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,521.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,536.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,521.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,534.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,523.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,534.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.135.18:18301,socks5,true,525.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
138.68.60.8:1080,socks5,true,541.00,US,California,Santa Clara,North America,37.348600,-121.973200
192.111.130.2:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,541.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,532.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,540.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks5,true,555.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.26:4145,socks5,true,559.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.38:57728,socks5,true,556.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.170.245.148:4145,socks5,true,546.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.25:15291,socks5,true,561.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.197:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
