proxy,type,working,latency,country,region,city,continent,lat,lon
95.216.24.254:9091,socks5,true,37.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.72.40.248:50202,socks5,true,88.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks5,true,109.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks5,true,102.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,106.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks5,true,137.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,134.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.101.7.10:3128,socks5,true,172.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks5,true,185.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks5,true,268.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks5,true,292.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
35.177.23.165:10535,socks5,true,266.00,GB,England,London,Europe,51.516400,-0.093000
13.221.134.55:3128,socks5,true,304.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
205.209.113.242:1080,socks5,true,334.00,US,,,North America,37.751000,-97.822000
81.177.224.173:1337,socks5,true,357.00,RU,,,Europe,55.738600,37.606800
192.241.156.17:1080,socks5,true,345.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
64.226.85.75:1080,socks5,true,399.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.148.186.197:8101,socks5,true,394.00,US,Ohio,Columbus,North America,39.962500,-83.006100
18.203.249.67:10010,socks5,true,448.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.57.11.118:3128,socks5,true,472.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:1080,socks5,true,508.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
199.58.184.97:4145,socks5,true,516.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,519.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,525.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,530.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,523.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,516.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,517.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,525.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks5,true,527.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
174.77.111.198:49547,socks5,true,551.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks5,true,552.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks5,true,553.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.111.139.165:4145,socks5,true,539.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks5,true,557.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,546.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks5,true,559.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.111.138.29:4145,socks5,true,537.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks5,true,557.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
72.195.34.42:4145,socks5,true,559.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks5,true,565.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.169:4145,socks5,true,559.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks5,true,559.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,553.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks5,true,568.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.13:15311,socks5,true,557.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.5:15303,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.196:4145,socks5,true,559.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks5,true,560.00,US,Kansas,,North America,38.982200,-94.671900
98.170.57.231:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
