proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks5,true,88.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks5,true,111.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks5,true,110.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
13.38.66.165:3128,socks5,true,107.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks5,true,119.00,GB,England,London,Europe,51.516400,-0.093000
195.133.250.173:3128,socks5,true,118.00,RU,,,Europe,55.738600,37.606800
3.72.40.248:50202,socks5,true,115.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks5,true,101.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks5,true,108.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks5,true,127.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
161.35.70.249:1080,socks5,true,136.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks5,true,150.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks5,true,173.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks5,true,185.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
185.59.100.55:1080,socks5,true,232.00,DE,,,Europe,51.299300,9.491000
104.248.197.67:1080,socks5,true,250.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks5,true,335.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
209.97.150.167:1080,socks5,true,336.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
13.221.134.55:3128,socks5,true,327.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
37.18.73.60:5566,socks5,true,371.00,RU,,,Europe,55.738600,37.606800
104.248.203.234:1080,socks5,true,386.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
198.199.86.11:1080,socks5,true,385.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.109.62.30:717,socks5,true,480.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.57.11.118:3128,socks5,true,498.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks5,true,494.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.215.5:16137,socks5,true,513.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,522.00,US,California,Santa Clara,North America,37.348600,-121.973200
192.111.135.18:18301,socks5,true,519.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.135.17:18302,socks5,true,519.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
74.119.144.60:4145,socks5,true,521.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks5,true,504.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.216.81:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,530.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
192.111.130.5:17002,socks5,true,519.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,525.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,532.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,530.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,529.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks5,true,532.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.139.163:19404,socks5,true,536.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,536.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,532.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,542.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,551.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.58:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks5,true,552.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.181.137.80:4145,socks5,true,558.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.114.184:4145,socks5,true,556.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks5,true,561.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks5,true,562.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.25:15291,socks5,true,551.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.197:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks5,true,558.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.4:4145,socks5,true,557.00,US,California,San Diego,North America,32.740500,-117.093500
184.181.217.194:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks5,true,554.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.11:4145,socks5,true,561.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.12:4145,socks5,true,557.00,US,California,San Diego,North America,32.740500,-117.093500
184.181.217.213:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks5,true,564.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
107.181.161.81:4145,socks5,true,572.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,560.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,563.00,US,Kansas,,North America,38.982200,-94.671900
98.188.47.150:4145,socks5,true,557.00,US,Kansas,,North America,38.982200,-94.671900
104.37.135.145:4145,socks5,true,572.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks5,true,558.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks5,true,556.00,US,Louisiana,,North America,29.981300,-90.166300
174.77.111.198:49547,socks5,true,565.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks5,true,568.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks5,true,562.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.206:4145,socks5,true,565.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks5,true,573.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks5,true,569.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.170.57.249:4145,socks5,true,564.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks5,true,580.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks5,true,567.00,US,California,San Diego,North America,32.709700,-117.122800
72.37.217.3:4145,socks5,true,580.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks5,true,592.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks5,true,580.00,US,California,Los Angeles,North America,34.054400,-118.244000
184.178.172.13:15311,socks5,true,573.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
