proxy,type,working,latency,country,region,city,continent,lat,lon
95.216.24.254:9091,socks5,true,39.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.170.63.85:999,socks5,true,105.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks5,true,86.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks5,true,112.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.132.14.119:3128,socks5,true,99.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks5,true,101.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,104.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks5,true,136.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.177.23.165:10535,socks5,true,142.00,GB,England,London,Europe,51.516400,-0.093000
104.248.197.67:1080,socks5,true,184.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks5,true,185.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.101.7.10:3128,socks5,true,176.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks5,true,213.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
185.59.100.55:1080,socks5,true,226.00,DE,,,Europe,51.299300,9.491000
13.38.66.165:3128,socks5,true,232.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.84.110.224:3128,socks5,true,278.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
205.209.113.242:1080,socks5,true,316.00,US,,,North America,37.751000,-97.822000
13.221.134.55:3128,socks5,true,316.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
91.214.62.121:8053,socks5,true,438.00,IT,Tuscany,Portoferraio,Europe,42.810000,10.317600
13.57.11.118:3128,socks5,true,472.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.249.65:4145,socks5,true,512.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,516.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks5,true,514.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.209.155:14455,socks5,true,529.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,534.00,US,,,North America,37.751000,-97.822000
