proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks5,true,113.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,116.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks5,true,124.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,142.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks5,true,141.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.132.14.119:3128,socks5,true,174.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks5,true,175.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks5,true,198.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks5,true,213.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
205.209.113.242:1080,socks5,true,312.00,US,,,North America,37.751000,-97.822000
51.84.110.224:3128,socks5,true,302.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
13.221.134.55:3128,socks5,true,311.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
184.95.220.42:1080,socks5,true,343.00,CA,Quebec,Montreal,North America,45.518000,-73.604800
198.199.86.11:1080,socks5,true,435.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
74.119.144.60:4145,socks5,true,511.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,521.00,US,California,Santa Clara,North America,37.348600,-121.973200
192.252.215.5:16137,socks5,true,516.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks5,true,524.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks5,true,517.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,524.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.211.197:14921,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,525.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks5,true,522.00,US,California,San Jose,North America,37.338800,-121.891600
198.8.94.170:4145,socks5,true,532.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,525.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,541.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
192.111.129.145:16894,socks5,true,536.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,537.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,535.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,546.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks5,true,558.00,US,California,San Diego,North America,32.740500,-117.093500
192.111.139.163:19404,socks5,true,554.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,554.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks5,true,564.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks5,true,559.00,US,Louisiana,,North America,29.981300,-90.166300
192.111.139.162:4145,socks5,true,540.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks5,true,544.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.178.172.28:15294,socks5,true,564.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.248.5:4145,socks5,true,552.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks5,true,563.00,US,California,San Diego,North America,32.709700,-117.122800
174.77.111.197:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks5,true,565.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks5,true,572.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.181.217.213:4145,socks5,true,567.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks5,true,572.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks5,true,580.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
98.170.57.231:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
69.61.200.104:36181,socks5,true,574.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
67.201.59.70:4145,socks5,true,579.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks5,true,586.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
72.195.34.60:27391,socks5,true,576.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks5,true,575.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks5,true,595.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks5,true,584.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks5,true,569.00,US,Louisiana,,North America,29.981300,-90.166300
198.8.84.3:4145,socks5,true,597.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks5,true,584.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.152.98.5:4145,socks5,true,594.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,586.00,US,Kansas,,North America,38.982200,-94.671900
199.116.114.11:4145,socks5,true,605.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks5,true,588.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks5,true,592.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.13:15311,socks5,true,588.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.102.107.145:4145,socks5,true,605.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks5,true,587.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.189:4145,socks5,true,585.00,US,California,San Diego,North America,32.709700,-117.122800
107.181.168.145:4145,socks5,true,594.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,589.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks5,true,594.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks5,true,600.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks5,true,609.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks5,true,607.00,US,California,Los Angeles,North America,34.048100,-118.253100
97.74.233.64:45780,socks5,true,617.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks5,true,598.00,US,,,North America,37.751000,-97.822000
98.152.200.61:8081,socks5,true,622.00,US,California,Marina del Rey,North America,33.977900,-118.452500
142.54.231.38:4145,socks5,true,621.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks5,true,610.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks5,true,627.00,US,,,North America,37.751000,-97.822000
95.211.19.96:8001,socks5,true,642.00,NL,,,Europe,52.382400,4.899500
72.195.114.169:4145,socks5,true,672.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks5,true,766.00,RU,,,Europe,55.738600,37.606800
43.217.134.23:3128,socks5,true,789.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
138.199.25.13:3901,socks5,true,777.00,SG,,Singapore,Asia,1.302400,103.785700
43.217.116.234:16170,socks5,true,806.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.75.140:42761,socks5,true,796.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
64.227.131.240:1080,socks5,true,815.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
139.59.24.173:1080,socks5,true,821.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.216.143.123:9008,socks5,true,811.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
176.65.149.147:8081,socks5,true,827.00,NL,,,Europe,52.382400,4.899500
143.110.190.60:1080,socks5,true,848.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
167.71.220.29:7497,socks5,true,864.00,SG,,Singapore,Asia,1.314000,103.683900
159.65.128.194:1080,socks5,true,873.00,SG,,Singapore,Asia,1.314000,103.683900
184.181.217.194:4145,socks5,true,864.00,US,,,North America,37.751000,-97.822000
47.242.81.226:8888,socks5,true,912.00,HK,,Hong Kong,Asia,22.284200,114.175900
98.170.57.249:4145,socks5,true,897.00,US,,,North America,37.751000,-97.822000
128.199.202.122:1080,socks5,true,924.00,SG,,Singapore,Asia,1.314000,103.683900
184.181.217.206:4145,socks5,true,972.00,US,,,North America,37.751000,-97.822000
3.26.174.5:18609,socks5,true,970.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
103.16.62.138:10888,socks5,true,998.00,KH,Phnom Penh,Phnom Penh,Asia,11.558300,104.912100
13.212.216.15:52638,socks5,true,1056.00,SG,,Singapore,Asia,1.287200,103.850700
121.169.46.116:1090,socks5,true,1096.00,KR,Gyeonggi-do,Osan,Asia,37.154900,127.067400
108.136.149.20:25505,socks5,true,1099.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.199.163.10:3128,socks5,true,1107.00,HK,,Hong Kong,Asia,22.284200,114.175900
35.177.23.165:10535,socks5,true,1175.00,GB,England,London,Europe,51.516400,-0.093000
108.136.220.77:4005,socks5,true,1167.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
18.203.249.67:10010,socks5,true,1202.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
209.38.83.56:1088,socks5,true,1223.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
18.101.7.10:3128,socks5,true,1203.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
159.138.157.44:8081,socks5,true,1236.00,HK,,Hong Kong,Asia,22.284200,114.175900
89.46.249.143:27182,socks5,true,1258.00,GB,England,London,Europe,51.516400,-0.093000
103.189.218.158:1080,socks5,true,1335.00,BD,,,Asia,23.701800,90.374200
24.249.199.4:4145,socks5,true,1589.00,US,California,San Diego,North America,32.740500,-117.093500
184.181.217.201:4145,socks5,true,1601.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks5,true,1600.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks5,true,1600.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks5,true,1599.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.58:4145,socks5,true,1602.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks5,true,1620.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.5:15303,socks5,true,1617.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.150:4145,socks5,true,1617.00,US,Kansas,,North America,38.982200,-94.671900
174.77.111.198:49547,socks5,true,1627.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks5,true,1629.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks5,true,1633.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
3.109.62.30:717,socks5,true,1617.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
70.166.167.38:57728,socks5,true,1626.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
13.126.217.46:3128,socks5,true,1636.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
