proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks5,true,107.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks5,true,125.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
161.35.70.249:1080,socks5,true,132.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,socks5,true,117.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.170.63.85:999,socks5,true,91.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks5,true,120.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,139.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks5,true,148.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks5,true,163.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks5,true,210.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks5,true,210.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.59.100.55:1080,socks5,true,243.00,DE,,,Europe,51.299300,9.491000
18.171.55.201:3128,socks5,true,255.00,GB,England,London,Europe,51.516400,-0.093000
84.17.27.253:9105,socks5,true,279.00,RU,,,Europe,55.738600,37.606800
51.84.110.224:3128,socks5,true,265.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks5,true,325.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks5,true,312.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
95.211.19.96:8001,socks5,true,333.00,NL,,,Europe,52.382400,4.899500
209.97.150.167:1080,socks5,true,341.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
198.199.86.11:1080,socks5,true,361.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
31.211.142.115:8192,socks5,true,371.00,BG,Pleven,Pleven,Europe,43.412600,24.608900
51.75.126.150:54612,socks5,true,407.00,FR,,,Europe,48.858200,2.338700
159.203.61.169:1080,socks5,true,440.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
8.152.192.95:9981,socks5,true,479.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
54.219.186.252:9909,socks5,true,500.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks5,true,504.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks5,true,502.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.119.144.60:4145,socks5,true,512.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,510.00,US,California,Santa Clara,North America,37.348600,-121.973200
38.156.74.147:10820,socks5,true,505.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
199.58.185.9:4145,socks5,true,516.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,520.00,US,,,North America,37.751000,-97.822000
