proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks5,true,120.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks5,true,122.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks5,true,121.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,144.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,socks5,true,144.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.170.63.85:999,socks5,true,125.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks5,true,176.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks5,true,193.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.84.110.224:3128,socks5,true,282.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
84.17.27.253:9105,socks5,true,307.00,RU,,,Europe,55.738600,37.606800
209.97.150.167:1080,socks5,true,330.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
192.241.156.17:1080,socks5,true,347.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks5,true,338.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
159.203.61.169:1080,socks5,true,504.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:1080,socks5,true,515.00,US,California,Santa Clara,North America,37.348600,-121.973200
74.119.144.60:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
8.152.192.95:9981,socks5,true,504.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
198.8.94.170:4145,socks5,true,523.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,522.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,529.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.58.184.97:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,528.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.245.148:4145,socks5,true,530.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,539.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,552.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
184.170.248.5:4145,socks5,true,540.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,543.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,543.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,558.00,US,Kansas,,North America,38.982200,-94.671900
174.77.111.198:49547,socks5,true,562.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,544.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,549.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,545.00,US,,,North America,37.751000,-97.822000
50.63.12.101:45801,socks5,true,574.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks5,true,543.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.178.172.11:4145,socks5,true,567.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.196:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks5,true,578.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks5,true,571.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks5,true,578.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks5,true,575.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks5,true,587.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks5,true,576.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.35:27360,socks5,true,567.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks5,true,564.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.38:57728,socks5,true,591.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
68.71.247.130:4145,socks5,true,582.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks5,true,585.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks5,true,565.00,US,California,San Diego,North America,32.709700,-117.122800
104.200.152.30:4145,socks5,true,584.00,US,California,Los Angeles,North America,34.048100,-118.253100
70.166.167.55:57745,socks5,true,579.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
68.71.254.6:4145,socks5,true,589.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks5,true,583.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks5,true,588.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.25:15291,socks5,true,577.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.220.92:17328,socks5,true,608.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks5,true,582.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.59:4145,socks5,true,579.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks5,true,599.00,US,California,Los Angeles,North America,34.054400,-118.244000
72.195.34.42:4145,socks5,true,582.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks5,true,592.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks5,true,603.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks5,true,624.00,US,California,San Jose,North America,37.338800,-121.891600
142.54.232.6:4145,socks5,true,616.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks5,true,619.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks5,true,608.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
199.102.106.94:4145,socks5,true,616.00,US,,,North America,37.751000,-97.822000
