proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks5,true,81.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks5,true,108.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,103.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,111.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
101.46.141.80:29690,socks5,true,145.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.203.249.67:10010,socks5,true,137.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
193.106.249.83:44446,socks5,true,166.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,socks5,true,164.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.197.67:1080,socks5,true,185.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.100.217.180:3128,socks5,true,166.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.170.63.85:999,socks5,true,189.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks5,true,221.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
95.211.19.96:8001,socks5,true,288.00,NL,,,Europe,52.382400,4.899500
205.209.113.242:1080,socks5,true,297.00,US,,,North America,37.751000,-97.822000
13.221.134.55:3128,socks5,true,319.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
35.152.137.65:26038,socks5,true,356.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
38.180.82.210:8080,socks5,true,409.00,US,Illinois,Chicago,North America,41.883500,-87.630500
3.101.76.84:18242,socks5,true,476.00,US,California,San Jose,North America,37.338800,-121.891600
176.65.149.147:8081,socks5,true,469.00,NL,,,Europe,52.382400,4.899500
13.126.217.46:3128,socks5,true,482.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.147.209:4145,socks5,true,509.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,513.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,513.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,514.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,530.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.10.207.94:8000,socks5,true,506.00,GB,England,London,Europe,51.516400,-0.093000
192.111.129.145:16894,socks5,true,533.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,532.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,532.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,525.00,US,,,North America,37.751000,-97.822000
43.159.29.44:20198,socks5,true,533.00,SG,,,Asia,1.366700,103.800000
199.58.184.97:4145,socks5,true,535.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,534.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.34:18765,socks5,true,526.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,532.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,538.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,552.00,US,California,San Diego,North America,32.709700,-117.122800
13.245.30.86:3128,socks5,true,525.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.130.5:17002,socks5,true,542.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks5,true,561.00,US,California,San Diego,North America,32.740500,-117.093500
70.166.167.38:57728,socks5,true,560.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.252.209.155:14455,socks5,true,547.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks5,true,560.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.35:27360,socks5,true,563.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks5,true,567.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks5,true,568.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.42:4145,socks5,true,556.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks5,true,564.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.13:15311,socks5,true,559.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.152.98.5:4145,socks5,true,579.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks5,true,565.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks5,true,580.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks5,true,566.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.150:4145,socks5,true,566.00,US,Kansas,,North America,38.982200,-94.671900
98.181.137.83:4145,socks5,true,564.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.181.217.220:4145,socks5,true,568.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks5,true,568.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks5,true,561.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks5,true,581.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks5,true,571.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks5,true,564.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.17:4145,socks5,true,576.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.197:4145,socks5,true,567.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,568.00,US,Kansas,,North America,38.982200,-94.671900
98.178.72.21:10919,socks5,true,578.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks5,true,569.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks5,true,605.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks5,true,578.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks5,true,590.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks5,true,604.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks5,true,591.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks5,true,602.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks5,true,621.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks5,true,623.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks5,true,603.00,US,,,North America,37.751000,-97.822000
98.152.200.61:8081,socks5,true,623.00,US,California,Marina del Rey,North America,33.977900,-118.452500
199.102.106.94:4145,socks5,true,615.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks5,true,615.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks5,true,624.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks5,true,658.00,US,California,San Diego,North America,32.740500,-117.093500
70.166.167.55:57745,socks5,true,663.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.181.217.206:4145,socks5,true,675.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks5,true,674.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
213.147.123.49:1080,socks5,true,667.00,HR,City of Zagreb,Zagreb,Europe,45.829300,15.979300
184.178.172.5:15303,socks5,true,676.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.163:4145,socks5,true,682.00,US,California,San Diego,North America,32.709700,-117.122800
192.241.156.17:1080,socks5,true,718.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
43.217.134.23:3128,socks5,true,744.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
64.227.131.240:1080,socks5,true,759.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
208.102.51.6:58208,socks5,true,760.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
190.119.160.29:56160,socks5,true,751.00,PE,Lima Province,Lima,South America,-12.046000,-77.030500
143.110.190.60:1080,socks5,true,786.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.216.148.22:37425,socks5,true,770.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.214.221:4289,socks5,true,764.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
72.49.49.11:31034,socks5,true,771.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
43.216.250.248:23218,socks5,true,777.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
69.61.200.104:36181,socks5,true,766.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
43.217.116.234:16170,socks5,true,790.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.143.123:9008,socks5,true,784.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
159.65.128.194:1080,socks5,true,870.00,SG,,Singapore,Asia,1.314000,103.683900
174.64.199.79:4145,socks5,true,849.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.60:27391,socks5,true,919.00,US,,,North America,37.751000,-97.822000
3.27.237.252:3128,socks5,true,933.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.198.151.41:31005,socks5,true,965.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.199.163.10:3128,socks5,true,1005.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.237.70.144:8888,socks5,true,1021.00,SG,,,Asia,1.366700,103.800000
167.172.86.46:10471,socks5,true,1077.00,SG,,Singapore,Asia,1.314000,103.683900
121.169.46.116:1090,socks5,true,1083.00,KR,Gyeonggi-do,Osan,Asia,37.154900,127.067400
103.148.112.34:8199,socks5,true,1085.00,ID,,,Asia,-6.175000,106.828600
134.199.159.23:1080,socks5,true,1115.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
13.212.216.15:52638,socks5,true,1115.00,SG,,Singapore,Asia,1.287200,103.850700
8.210.89.96:1080,socks5,true,1193.00,HK,,Hong Kong,Asia,22.284200,114.175900
108.136.149.20:25505,socks5,true,1205.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
78.63.115.20:8899,socks5,true,1246.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
185.59.100.55:1080,socks5,true,1241.00,DE,,,Europe,51.299300,9.491000
159.138.157.44:8081,socks5,true,1319.00,HK,,Hong Kong,Asia,22.284200,114.175900
38.54.16.184:7777,socks5,true,1341.00,SG,,Singapore,Asia,1.287200,103.850700
35.179.146.181:3128,socks5,true,1389.00,GB,England,London,Europe,51.516400,-0.093000
3.148.186.197:8101,socks5,true,1398.00,US,Ohio,Columbus,North America,39.962500,-83.006100
163.172.190.59:16379,socks5,true,1454.00,FR,,,Europe,48.858200,2.338700
159.203.61.169:1080,socks5,true,1493.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
123.143.162.221:6388,socks5,true,1571.00,KR,Seoul,Gangnam-gu,Asia,37.509300,127.046500
184.178.172.25:15291,socks5,true,1598.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
51.158.117.213:16379,socks5,true,1620.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
184.181.217.213:4145,socks5,true,1612.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks5,true,1614.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.196:4145,socks5,true,1632.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks5,true,1641.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
184.178.172.26:4145,socks5,true,1677.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.11:4145,socks5,true,1721.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
209.38.83.56:1088,socks5,true,1740.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
104.248.203.234:1080,socks5,true,1781.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
43.216.75.140:42761,socks5,true,1782.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
72.195.34.59:4145,socks5,true,1843.00,US,,,North America,37.751000,-97.822000
43.133.37.149:1080,socks5,true,1887.00,SG,,Singapore,Asia,1.287200,103.850700
72.195.34.58:4145,socks5,true,1922.00,US,,,North America,37.751000,-97.822000
197.215.220.18:1080,socks5,true,1957.00,CD,,,Africa,-2.500000,23.500000
51.15.210.52:16379,socks5,true,2032.00,FR,,,Europe,48.858200,2.338700
103.234.27.221:9990,socks5,true,2069.00,BD,,,Asia,23.701800,90.374200
222.59.173.105:44020,socks5,true,2094.00,CN,,,Asia,34.773200,113.722000
144.22.175.58:1080,socks5,true,2136.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.132.14.119:3128,socks5,true,2174.00,GB,England,London,Europe,51.516400,-0.093000
51.75.126.150:12202,socks5,true,2359.00,FR,,,Europe,48.858200,2.338700
192.252.215.5:16137,socks5,true,2587.00,US,,,North America,37.751000,-97.822000
149.86.137.246:10820,socks5,true,2643.00,TR,Istanbul,Istanbul,Asia,41.055100,28.934700
104.200.152.30:4145,socks5,true,2652.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.195.114.184:4145,socks5,true,2695.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks5,true,2705.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
47.237.67.253:8888,socks5,true,2790.00,SG,,,Asia,1.366700,103.800000
