proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks5,true,114.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks5,true,112.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks5,true,105.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,116.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,111.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,144.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:1080,socks5,true,223.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
95.211.19.96:8001,socks5,true,306.00,NL,,,Europe,52.382400,4.899500
192.241.156.17:1080,socks5,true,333.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
198.199.86.11:1080,socks5,true,371.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.226.200.222:51568,socks5,true,366.00,US,Ohio,Columbus,North America,39.962500,-83.006100
159.203.61.169:1080,socks5,true,385.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.126.217.46:3128,socks5,true,497.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks5,true,484.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks5,true,484.00,US,California,San Jose,North America,37.338800,-121.891600
104.248.203.234:1080,socks5,true,532.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks5,true,514.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
74.119.147.209:4145,socks5,true,535.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,553.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,540.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,559.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,560.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
139.59.1.14:1080,socks5,true,562.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
192.252.209.155:14455,socks5,true,559.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks5,true,545.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.170.245.148:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,550.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,562.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
107.152.98.5:4145,socks5,true,572.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,568.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,556.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks5,true,569.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks5,true,578.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
