proxy,type,working,latency,country,region,city,continent,lat,lon
35.180.23.174:3128,socks5,true,105.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks5,true,110.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,socks5,true,132.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks5,true,161.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks5,true,184.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks5,true,207.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
161.35.31.237:1080,socks5,true,221.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
31.42.185.134:1080,socks5,true,286.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
143.110.217.153:1080,socks5,true,411.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.101.76.84:18242,socks5,true,491.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.129.145:16894,socks5,true,526.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,518.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,516.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,521.00,US,California,Santa Clara,North America,37.348600,-121.973200
192.111.137.37:18762,socks5,true,520.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks5,true,528.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.135.17:18302,socks5,true,539.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.216.81:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,533.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,527.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,521.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks5,true,512.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.165:4145,socks5,true,523.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks5,true,533.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.139.162:4145,socks5,true,535.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,542.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.229.254.129:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,527.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks5,true,536.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
72.195.34.42:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks5,true,558.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks5,true,559.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks5,true,557.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.17:4145,socks5,true,557.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.83:4145,socks5,true,560.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.37.217.3:4145,socks5,true,571.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks5,true,565.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.34.58:4145,socks5,true,559.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks5,true,561.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks5,true,558.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.13:15311,socks5,true,561.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.82:4145,socks5,true,568.00,US,Louisiana,,North America,29.981300,-90.166300
67.201.33.10:25283,socks5,true,571.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks5,true,558.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.37.135.145:4145,socks5,true,571.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks5,true,575.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,565.00,US,California,San Diego,North America,32.709700,-117.122800
184.181.217.213:4145,socks5,true,569.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks5,true,565.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks5,true,570.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.55:57745,socks5,true,566.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.178.72.21:10919,socks5,true,560.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks5,true,585.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks5,true,576.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks5,true,570.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks5,true,565.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks5,true,577.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.201:4145,socks5,true,572.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks5,true,568.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
24.249.199.12:4145,socks5,true,569.00,US,California,San Diego,North America,32.740500,-117.093500
107.181.161.81:4145,socks5,true,581.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks5,true,570.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks5,true,585.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks5,true,601.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks5,true,608.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks5,true,604.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks5,true,578.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks5,true,581.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks5,true,603.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks5,true,609.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks5,true,610.00,US,,,North America,37.751000,-97.822000
98.152.200.61:8081,socks5,true,625.00,US,California,Marina del Rey,North America,33.977900,-118.452500
142.54.239.1:4145,socks5,true,617.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks5,true,632.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.79:4145,socks5,true,629.00,US,Louisiana,,North America,29.981300,-90.166300
70.166.167.38:57728,socks5,true,676.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.181.137.80:4145,socks5,true,673.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.18:15280,socks5,true,674.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
69.61.200.104:36181,socks5,true,708.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.49.49.11:31034,socks5,true,704.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
143.110.190.60:1080,socks5,true,774.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
98.188.47.150:4145,socks5,true,771.00,US,Kansas,,North America,38.982200,-94.671900
43.217.134.23:3128,socks5,true,795.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
174.77.111.196:4145,socks5,true,800.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks5,true,804.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks5,true,861.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks5,true,890.00,US,,,North America,37.751000,-97.822000
52.78.241.34:20134,socks5,true,898.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
139.59.24.173:1080,socks5,true,952.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.26.174.5:18609,socks5,true,982.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
98.188.47.132:4145,socks5,true,976.00,US,Kansas,,North America,38.982200,-94.671900
103.189.218.76:6969,socks5,true,990.00,BD,,,Asia,23.701800,90.374200
108.136.149.20:25505,socks5,true,1089.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
121.169.46.116:1090,socks5,true,1131.00,KR,Gyeonggi-do,Osan,Asia,37.154900,127.067400
18.171.55.201:3128,socks5,true,1148.00,GB,England,London,Europe,51.516400,-0.093000
159.65.128.194:1080,socks5,true,1185.00,SG,,Singapore,Asia,1.314000,103.683900
209.38.83.56:1088,socks5,true,1308.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
3.27.237.252:3128,socks5,true,1280.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
192.111.130.2:4145,socks5,true,1552.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks5,true,1603.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.210:4145,socks5,true,1624.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks5,true,1670.00,US,,,North America,37.751000,-97.822000
192.95.33.162:8296,socks5,true,1694.00,CA,Quebec,Montreal,North America,45.506300,-73.579400
68.1.210.163:4145,socks5,true,1688.00,US,California,San Diego,North America,32.709700,-117.122800
163.172.162.27:16379,socks5,true,1721.00,FR,,,Europe,48.858200,2.338700
66.42.224.229:41679,socks5,true,1760.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
43.216.148.22:37425,socks5,true,1868.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
223.25.109.163:8199,socks5,true,2072.00,ID,,,Asia,-6.175000,106.828600
119.148.39.241:9990,socks5,true,2098.00,BD,Dhaka Division,Dhaka,Asia,23.772900,90.365700
172.233.78.254:7890,socks5,true,2172.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
18.101.7.10:3128,socks5,true,2259.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
188.191.164.55:4890,socks5,true,2322.00,RU,,,Europe,55.738600,37.606800
208.102.51.6:58208,socks5,true,2463.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
64.227.131.240:1080,socks5,true,2550.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
5.172.24.68:1080,socks5,true,2535.00,RU,,,Europe,55.738600,37.606800
212.46.198.230:1080,socks5,true,2731.00,RU,,,Europe,55.738600,37.606800
54.168.197.42:18411,socks5,true,2950.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
51.75.126.150:54612,socks5,true,3026.00,FR,,,Europe,48.858200,2.338700
192.95.33.162:2887,socks5,true,3057.00,CA,Quebec,Montreal,North America,45.506300,-73.579400
163.172.178.19:16379,socks5,true,3105.00,FR,,,Europe,48.858200,2.338700
159.138.157.44:8081,socks5,true,3183.00,HK,,Hong Kong,Asia,22.284200,114.175900
159.89.174.192:35059,socks5,true,3288.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
195.66.210.177:1080,socks5,true,3410.00,UA,,,Europe,50.452200,30.528700
89.46.249.252:8765,socks5,true,3474.00,GB,England,London,Europe,51.516400,-0.093000
138.68.21.132:40467,socks5,true,3511.00,US,California,Santa Clara,North America,37.348600,-121.973200
98.170.57.249:4145,socks5,true,3798.00,US,,,North America,37.751000,-97.822000
103.148.112.69:8199,socks5,true,3950.00,ID,,,Asia,-6.175000,106.828600
163.172.185.252:16379,socks5,true,4055.00,FR,,,Europe,48.858200,2.338700
192.95.33.162:1129,socks5,true,4348.00,CA,Quebec,Montreal,North America,45.506300,-73.579400
38.180.82.210:8080,socks5,true,4642.00,US,Illinois,Chicago,North America,41.883500,-87.630500
192.111.138.29:4145,socks5,true,4647.00,US,,,North America,37.751000,-97.822000
103.148.112.72:8199,socks5,true,4977.00,ID,,,Asia,-6.175000,106.828600
223.25.109.170:8199,socks5,true,5101.00,ID,,,Asia,-6.175000,106.828600
163.172.178.154:16379,socks5,true,5140.00,FR,,,Europe,48.858200,2.338700
213.250.198.146:7777,socks5,true,5335.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
113.176.118.150:1080,socks5,true,6105.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
51.15.232.175:16379,socks5,true,6118.00,FR,,,Europe,48.858200,2.338700
51.75.126.150:22196,socks5,true,7485.00,FR,,,Europe,48.858200,2.338700
51.75.126.150:6424,socks5,true,7486.00,FR,,,Europe,48.858200,2.338700
212.47.226.206:16379,socks5,true,7622.00,FR,,,Europe,48.858200,2.338700
213.226.122.5:7788,socks5,true,7925.00,RU,Krasnodar Krai,Krasnodar,Europe,45.035500,38.975000
223.25.109.126:8199,socks5,true,8150.00,ID,,,Asia,-6.175000,106.828600
212.47.227.134:16379,socks5,true,8200.00,FR,,,Europe,48.858200,2.338700
47.76.174.113:8888,socks5,true,8242.00,HK,,Hong Kong,Asia,22.284200,114.175900
163.172.162.184:16379,socks5,true,9005.00,FR,,,Europe,48.858200,2.338700
