proxy,type,working,latency,country,region,city,continent,lat,lon
185.255.132.48:1080,socks5,true,53.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
3.72.40.248:50202,socks5,true,113.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks5,true,98.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,120.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks5,true,99.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,99.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,109.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks5,true,114.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
161.35.70.249:1080,socks5,true,171.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.38.66.165:3128,socks5,true,151.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks5,true,168.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks5,true,203.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.101.7.10:3128,socks5,true,179.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
185.59.100.55:1080,socks5,true,257.00,DE,,,Europe,51.299300,9.491000
51.44.85.200:3128,socks5,true,235.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
205.209.113.242:1080,socks5,true,320.00,US,,,North America,37.751000,-97.822000
51.84.110.224:3128,socks5,true,282.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
176.65.149.147:8081,socks5,true,307.00,NL,,,Europe,52.382400,4.899500
43.130.146.142:10811,socks5,true,363.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.188.141.177:21189,socks5,true,379.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.148.186.197:8101,socks5,true,375.00,US,Ohio,Columbus,North America,39.962500,-83.006100
18.171.55.201:3128,socks5,true,384.00,GB,England,London,Europe,51.516400,-0.093000
176.124.202.46:1080,socks5,true,437.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.221.134.55:3128,socks5,true,428.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.101.76.84:18242,socks5,true,467.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks5,true,470.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks5,true,504.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,511.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,510.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,517.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,513.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,514.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,517.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,540.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.138.29:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,521.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks5,true,549.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks5,true,559.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.70:14282,socks5,true,533.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks5,true,567.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,568.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
192.111.130.2:4145,socks5,true,539.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks5,true,569.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks5,true,562.00,US,Louisiana,,North America,29.981300,-90.166300
184.181.217.213:4145,socks5,true,554.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks5,true,567.00,US,,,North America,37.751000,-97.822000
98.170.57.241:4145,socks5,true,548.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.215.5:16137,socks5,true,533.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks5,true,564.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.135.17:18302,socks5,true,543.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.116.112.6:4145,socks5,true,542.00,US,,,North America,37.751000,-97.822000
72.211.46.124:4145,socks5,true,551.00,US,California,Newport Beach,North America,33.626800,-117.871800
104.200.152.30:4145,socks5,true,564.00,US,California,Los Angeles,North America,34.048100,-118.253100
107.181.168.145:4145,socks5,true,577.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks5,true,558.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
208.102.51.6:58208,socks5,true,578.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
68.1.210.163:4145,socks5,true,552.00,US,California,San Diego,North America,32.709700,-117.122800
98.170.57.231:4145,socks5,true,551.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks5,true,565.00,US,,,North America,37.751000,-97.822000
