proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks5,true,143.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,104.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks5,true,124.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks5,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks5,true,149.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,153.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
78.157.48.221:1080,socks5,true,265.00,IR,,,Asia,35.698000,51.411500
51.84.110.224:3128,socks5,true,287.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks5,true,326.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
35.177.23.165:10535,socks5,true,298.00,GB,England,London,Europe,51.516400,-0.093000
18.226.200.222:51568,socks5,true,358.00,US,Ohio,Columbus,North America,39.962500,-83.006100
37.18.73.60:5566,socks5,true,362.00,RU,,,Europe,55.738600,37.606800
57.129.81.201:1080,socks5,true,455.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
43.130.146.142:10811,socks5,true,412.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
192.227.140.120:8888,socks5,true,468.00,US,Illinois,Elk Grove Village,North America,42.002600,-87.964400
3.101.76.84:18242,socks5,true,469.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks5,true,489.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.57.11.118:3128,socks5,true,470.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks5,true,523.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.119.144.60:4145,socks5,true,503.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,533.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.219.186.252:9909,socks5,true,487.00,US,California,San Jose,North America,37.338800,-121.891600
199.229.254.129:4145,socks5,true,540.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,541.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,547.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
192.252.214.20:15864,socks5,true,517.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,521.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,522.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks5,true,563.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,534.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks5,true,560.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
192.111.139.165:4145,socks5,true,529.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,542.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks5,true,562.00,US,Louisiana,,North America,29.981300,-90.166300
24.249.199.12:4145,socks5,true,563.00,US,California,San Diego,North America,32.740500,-117.093500
68.1.210.163:4145,socks5,true,563.00,US,California,San Diego,North America,32.709700,-117.122800
192.252.209.155:14455,socks5,true,526.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,536.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,530.00,US,,,North America,37.751000,-97.822000
