proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,socks5,true,112.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,124.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks5,true,110.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks5,true,133.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.72.40.248:50202,socks5,true,111.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks5,true,118.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,124.00,GB,England,London,Europe,51.516400,-0.093000
104.248.203.234:1080,socks5,true,192.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.132.14.119:3128,socks5,true,243.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,socks5,true,305.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
37.18.73.60:5566,socks5,true,381.00,RU,,,Europe,55.738600,37.606800
205.209.113.242:1080,socks5,true,400.00,US,,,North America,37.751000,-97.822000
38.180.82.210:8080,socks5,true,429.00,US,Illinois,Chicago,North America,41.883500,-87.630500
198.199.86.11:1080,socks5,true,448.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.203.61.169:1080,socks5,true,449.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.57.11.118:3128,socks5,true,472.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks5,true,507.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.130.5:17002,socks5,true,525.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,529.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,531.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,530.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks5,true,516.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.209.155:14455,socks5,true,531.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,529.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,534.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,525.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,535.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.214.20:15864,socks5,true,532.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,533.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks5,true,552.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks5,true,535.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks5,true,546.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.181.217.194:4145,socks5,true,559.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,548.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks5,true,558.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
