proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks5,true,101.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks5,true,102.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks5,true,84.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks5,true,103.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,109.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks5,true,107.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks5,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.38.66.165:3128,socks5,true,128.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
95.164.0.177:36352,socks5,true,121.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
57.129.81.201:1080,socks5,true,175.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.100.217.180:3128,socks5,true,172.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.44.163.128:3128,socks5,true,188.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks5,true,172.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks5,true,194.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
185.59.100.55:1080,socks5,true,237.00,DE,,,Europe,51.299300,9.491000
194.152.50.92:5678,socks5,true,264.00,PL,Lubusz,Nowa Sól,Europe,51.801200,15.720800
84.17.27.253:9105,socks5,true,275.00,RU,,,Europe,55.738600,37.606800
205.209.113.242:1080,socks5,true,317.00,US,,,North America,37.751000,-97.822000
213.147.123.37:1080,socks5,true,311.00,HR,City of Zagreb,Zagreb,Europe,45.829300,15.979300
192.241.156.17:1080,socks5,true,326.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.148.186.197:8101,socks5,true,372.00,US,Ohio,Columbus,North America,39.962500,-83.006100
159.203.61.169:1080,socks5,true,416.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.171.55.201:3128,socks5,true,438.00,GB,England,London,Europe,51.516400,-0.093000
13.126.217.46:3128,socks5,true,469.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
37.18.73.60:5566,socks5,true,482.00,RU,,,Europe,55.738600,37.606800
3.101.76.84:18242,socks5,true,476.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:1080,socks5,true,504.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
198.8.94.174:39078,socks5,true,511.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks5,true,508.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.119.144.60:4145,socks5,true,513.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,514.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,505.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks5,true,508.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
98.130.47.34:3128,socks5,true,518.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
