proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks5,true,120.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks5,true,122.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks5,true,116.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,155.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks5,true,138.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
104.248.197.67:1080,socks5,true,205.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
62.60.150.147:1080,socks5,true,191.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.100.217.180:3128,socks5,true,192.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
109.135.16.145:49879,socks5,true,280.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
205.209.113.242:1080,socks5,true,301.00,US,,,North America,37.751000,-97.822000
95.211.19.96:8001,socks5,true,339.00,NL,,,Europe,52.382400,4.899500
35.179.146.181:3128,socks5,true,319.00,GB,England,London,Europe,51.516400,-0.093000
192.241.156.17:1080,socks5,true,345.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.148.186.197:8101,socks5,true,366.00,US,Ohio,Columbus,North America,39.962500,-83.006100
159.203.61.169:1080,socks5,true,379.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
192.227.140.120:8888,socks5,true,411.00,US,Illinois,Elk Grove Village,North America,42.002600,-87.964400
192.111.137.35:4145,socks5,true,516.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks5,true,496.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.138.29:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,520.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,530.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,522.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,533.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.208.70:14282,socks5,true,519.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,535.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,544.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,532.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,543.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
