proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks5,true,98.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks5,true,109.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,111.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:1080,socks5,true,137.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks5,true,120.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks5,true,128.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks5,true,142.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.126.92.60:29,socks5,true,146.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.101.7.10:3128,socks5,true,190.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
185.59.100.55:1080,socks5,true,223.00,DE,,,Europe,51.299300,9.491000
51.84.110.224:3128,socks5,true,274.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
35.177.23.165:10535,socks5,true,272.00,GB,England,London,Europe,51.516400,-0.093000
192.241.156.17:1080,socks5,true,356.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.10.207.94:8000,socks5,true,416.00,GB,England,London,Europe,51.516400,-0.093000
209.97.150.167:1080,socks5,true,454.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
13.126.217.46:3128,socks5,true,481.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
185.255.92.190:1080,socks5,true,486.00,TR,Istanbul,Istanbul,Asia,41.001900,28.964500
13.57.11.118:3128,socks5,true,505.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.216.81:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,521.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,540.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,537.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,530.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,535.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks5,true,517.00,RU,,,Europe,55.738600,37.606800
192.111.139.162:4145,socks5,true,529.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,548.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,542.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks5,true,539.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.135.18:18301,socks5,true,530.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.211.197:14921,socks5,true,536.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,549.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks5,true,533.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.214.20:15864,socks5,true,542.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,532.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,545.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks5,true,565.00,US,Louisiana,,North America,29.981300,-90.166300
174.77.111.197:4145,socks5,true,567.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,552.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks5,true,571.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks5,true,562.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.129.145:16894,socks5,true,551.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks5,true,570.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks5,true,572.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks5,true,568.00,US,Louisiana,,North America,29.981300,-90.166300
98.175.31.195:4145,socks5,true,564.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
98.170.57.231:4145,socks5,true,567.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks5,true,581.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks5,true,563.00,US,California,San Diego,North America,32.740500,-117.093500
184.181.217.210:4145,socks5,true,570.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks5,true,581.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks5,true,574.00,US,,,North America,37.751000,-97.822000
138.68.21.132:40467,socks5,true,587.00,US,California,Santa Clara,North America,37.348600,-121.973200
98.170.57.249:4145,socks5,true,572.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks5,true,564.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
67.201.33.10:25283,socks5,true,587.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks5,true,576.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.14:4145,socks5,true,566.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.37.135.145:4145,socks5,true,592.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks5,true,570.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.181.217.194:4145,socks5,true,582.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks5,true,568.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks5,true,575.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks5,true,575.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks5,true,575.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.18:15280,socks5,true,575.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.13:15311,socks5,true,572.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.168.145:4145,socks5,true,583.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks5,true,587.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks5,true,582.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks5,true,610.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks5,true,591.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks5,true,592.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks5,true,591.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks5,true,601.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks5,true,585.00,US,California,San Diego,North America,32.740500,-117.093500
107.181.161.81:4145,socks5,true,590.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks5,true,620.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks5,true,610.00,US,,,North America,37.751000,-97.822000
98.152.200.61:8081,socks5,true,623.00,US,California,Marina del Rey,North America,33.977900,-118.452500
206.220.175.2:4145,socks5,true,611.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks5,true,621.00,US,,,North America,37.751000,-97.822000
104.248.203.234:1080,socks5,true,663.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
139.59.1.14:1080,socks5,true,737.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
184.181.217.201:4145,socks5,true,716.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,722.00,US,California,San Diego,North America,32.709700,-117.122800
13.245.30.86:3128,socks5,true,747.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
64.227.131.240:1080,socks5,true,780.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.216.148.22:37425,socks5,true,780.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
159.203.61.169:1080,socks5,true,799.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.216.250.248:23218,socks5,true,771.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.75.140:42761,socks5,true,781.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.116.234:16170,socks5,true,805.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.143.123:9008,socks5,true,802.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
139.59.24.173:1080,socks5,true,829.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.65.128.194:1080,socks5,true,838.00,SG,,Singapore,Asia,1.314000,103.683900
103.138.123.242:8082,socks5,true,904.00,BD,Dhaka Division,Nārāyanganj,Asia,23.720700,90.563500
3.26.174.5:18609,socks5,true,944.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
52.78.241.34:20134,socks5,true,931.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
27.72.100.236:4996,socks5,true,931.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
16.26.88.4:28095,socks5,true,966.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
143.110.190.60:1080,socks5,true,1014.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
119.148.39.241:9990,socks5,true,1006.00,BD,Dhaka Division,Dhaka,Asia,23.772900,90.365700
43.216.214.221:4289,socks5,true,1047.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.199.163.10:3128,socks5,true,1042.00,HK,,Hong Kong,Asia,22.284200,114.175900
98.130.47.34:3128,socks5,true,1164.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
185.93.89.151:12085,socks5,true,1222.00,IR,,,Asia,35.698000,51.411500
209.38.83.56:1088,socks5,true,1241.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
193.106.249.83:44446,socks5,true,1339.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
